Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752089879	369035005	229596	0	""	2025-07-09	15:37:59	39560.406	340.44656	40.5638	55.0003	42.8425	47.3198	0.00235334	41.599	54.4998	39.4	-0.612858	15.6259	230
DATA	1752089880	369035005	229606	0	""	2025-07-09	15:38:00	39611.258	341.46271	40.5641	55.0003	42.8438	47.3196	0.00241152	41.5944	54.4998	46.2	-0.612858	15.6254	228
DATA	1752089881	369035005	229616	0	""	2025-07-09	15:38:01	39655.18	340.0849	40.5635	55.0002	42.8431	47.3199	0.00240873	41.5904	54.4998	41.5	-0.612858	15.6249	142
DATA	1752089882	368891954	229626	0	""	2025-07-09	15:38:02	39701.352	341.07751	40.5641	55.0001	42.8428	47.3202	0.00239743	41.5855	54.4998	42.5	-0.612858	15.6255	250
DATA	1752089883	368891954	229636	0	""	2025-07-09	15:38:03	39753.609	341.90482	40.563	55.0002	42.8425	47.3201	0.00242107	41.5852	54.4999	17.8	-0.612858	15.6252	203
DATA	1752089884	368891954	229646	0	""	2025-07-09	15:38:04	39782.23	340.55057	40.5641	55.0003	42.8426	47.3201	0.00243674	41.5803	54.5	32.5	-0.612858	15.6246	 33
DATA	1752089885	368733882	229656	0	""	2025-07-09	15:38:05	39821.094	340.81317	40.5633	55.0001	42.843	47.3197	0.00245135	41.5735	54.5	26.2	-0.612858	15.6252	 34
DATA	1752089886	368733882	229666	0	""	2025-07-09	15:38:06	39882.602	340.17056	40.564	55.0003	42.844	47.3196	0.0024783	41.5692	54.4998	19.8	-0.612858	15.6249	131
DATA	1752089887	368733882	229676	0	""	2025-07-09	15:38:07	39902.41	340.73987	40.5633	54.9998	42.8453	47.3197	0.00249586	41.5665	54.5002	30.5	-0.612858	15.6254	246
DATA	1752089888	368589878	229686	0	""	2025-07-09	15:38:08	39938.844	340.94406	40.5641	55.0003	42.8456	47.3201	0.00252597	41.5614	54.5	12.4	-0.612858	15.6251	117
DATA	1752089889	368589878	229696	0	""	2025-07-09	15:38:09	39994.906	338.95328	40.5633	55.0003	42.8441	47.3201	0.00249898	41.5596	54.5001	13.6	-0.612858	15.6259	 46
DATA	1752089890	368589878	229706	0	""	2025-07-09	15:38:10	40038.391	339.40753	40.5637	55.0003	42.8441	47.3198	0.0025204	41.5528	54.5001	20.1	-0.612858	15.6252	175
DATA	1752089891	368446826	229716	0	""	2025-07-09	15:38:11	40069.809	340.52634	40.564	55.0003	42.8449	47.3196	0.00254434	41.5544	54.5001	27	-0.612858	15.6246	 86
DATA	1752089892	368446826	229726	0	""	2025-07-09	15:38:12	40102.336	340.7171	40.5643	55.0003	42.8441	47.3196	0.00256195	41.5501	54.4999	14.6	-0.612858	15.6254	182
DATA	1752089893	368446826	229736	0	""	2025-07-09	15:38:13	40129.973	342.20068	40.5643	55.0003	42.8444	47.3195	0.00259275	41.5462	54.4999	1.6	-0.612858	15.6251	206
DATA	1752089894	368299961	229746	0	""	2025-07-09	15:38:14	40185.395	340.42776	40.5635	55.0003	42.8448	47.3198	0.00255494	41.5454	54.4998	16.5	-0.612858	15.6251	 27
DATA	1752089895	368299961	229756	0	""	2025-07-09	15:38:15	40210.41	341.95331	40.5643	55.0003	42.8443	47.3196	0.00254897	41.5421	54.4998	23.1	-0.612858	15.6249	204
DATA	1752089896	368299961	229766	0	""	2025-07-09	15:38:16	40244.539	340.50671	40.565	55.0003	42.8441	47.3198	0.00258943	41.5365	54.4998	-3.2	-0.612858	15.6241	212
DATA	1752089897	368162870	229776	0	""	2025-07-09	15:38:17	40273.594	340.75793	40.5646	55.0003	42.8449	47.3198	0.00261754	41.5348	54.4998	11.1	-0.612858	15.6241	 19
DATA	1752089898	368162870	229786	0	""	2025-07-09	15:38:18	40296.121	340.80682	40.5645	55.0002	42.8438	47.3201	0.00263968	41.5324	54.4998	14.6	-0.612858	15.624	205
DATA	1752089899	368162870	229796	0	""	2025-07-09	15:38:19	40347.707	339.43326	40.5638	55.0003	42.8443	47.3198	0.00261315	41.528	54.4998	14.2	-0.612858	15.6243	215
DATA	1752089900	368018865	229806	0	""	2025-07-09	15:38:20	40371.648	338.10031	40.5641	55.0003	42.8446	47.3199	0.00266529	41.523	54.4998	21.3	-0.612858	15.624	126
DATA	1752089901	368018865	229816	0	""	2025-07-09	15:38:21	40431.691	338.97635	40.5645	55.0003	42.8446	47.3202	0.00262965	41.5216	54.4998	9.6	-0.612858	15.6241	200
DATA	1752089902	368018865	229826	0	""	2025-07-09	15:38:22	40464.988	340.48993	40.5648	55.0003	42.8449	47.3202	0.00264544	41.5223	54.5	6.7	-0.612858	15.6241	 42
DATA	1752089903	367873907	229836	0	""	2025-07-09	15:38:23	40489.121	339.57114	40.5648	55.0003	42.8444	47.3201	0.00264952	41.5156	54.4998	6.1	-0.612858	15.6238	200
DATA	1752089904	367873907	229846	0	""	2025-07-09	15:38:24	40533.66	339.63129	40.5655	55.0002	42.844	47.32	0.00267089	41.5136	54.4998	11.8	-0.612858	15.6237	 56
DATA	1752089905	367873907	229856	0	""	2025-07-09	15:38:25	40544.219	340.07465	40.5658	55.0003	42.8448	47.3199	0.00266225	41.5139	54.4998	10.9	-0.612858	15.624	215
DATA	1752089906	367734909	229866	0	""	2025-07-09	15:38:26	40579.281	340.32397	40.5669	55.0003	42.8449	47.3201	0.00264855	41.5092	54.4998	10.3	-0.612858	15.6238	 10
DATA	1752089907	367734909	229876	0	""	2025-07-09	15:38:27	40614.832	337.70605	40.5666	55.0003	42.8441	47.3198	0.00270938	41.5083	54.4998	19.3	-0.612858	15.6235	 14
DATA	1752089908	367734909	229886	0	""	2025-07-09	15:38:28	40633.555	341.64648	40.5661	55.0003	42.8451	47.3198	0.00269963	41.5031	54.4999	0.5	-0.612858	15.6221	216
DATA	1752089909	367588996	229896	0	""	2025-07-09	15:38:29	40666.113	341.50613	40.5663	55.0002	42.8441	47.3202	0.00269015	41.5009	54.4998	19.7	-0.612858	15.624	206
DATA	1752089910	367588996	229906	0	""	2025-07-09	15:38:30	40698.148	339.83765	40.5668	55.0003	42.844	47.32	0.00272336	41.4997	54.4999	5.9	-0.612858	15.6234	 91
DATA	1752089911	367588996	229916	0	""	2025-07-09	15:38:31	40726.531	340.63968	40.5668	55.0001	42.8448	47.3202	0.00273505	41.4973	54.4998	11.3	-0.612858	15.6232	  2
DATA	1752089912	367444753	229926	0	""	2025-07-09	15:38:32	40751.352	341.20212	40.5676	55.0002	42.8444	47.3201	0.00277301	41.4955	54.4998	3.2	-0.612858	15.6234	165
DATA	1752089913	367444753	229936	0	""	2025-07-09	15:38:33	40783.664	340.06616	40.5676	55.0001	42.8441	47.3198	0.00273758	41.4911	54.4999	18.7	-0.612858	15.6229	 13
DATA	1752089914	367444753	229946	0	""	2025-07-09	15:38:34	40822.488	341.30856	40.5674	55.0001	42.8444	47.3201	0.00276886	41.4872	54.4998	32.6	-0.612858	15.6226	  6
DATA	1752089915	367299795	229956	0	""	2025-07-09	15:38:35	40843.617	340.33005	40.5671	55	42.8449	47.3201	0.00276509	41.4901	54.4999	22.3	-0.612858	15.6226	  9
DATA	1752089916	367299795	229966	0	""	2025-07-09	15:38:36	40879.551	340.67142	40.5681	54.9999	42.8462	47.3201	0.00278977	41.4834	54.4998	0.1	-0.612858	15.6234	  0
DATA	1752089917	367299795	229976	0	""	2025-07-09	15:38:37	40905.609	340.86539	40.5681	55	42.8464	47.3202	0.00277154	41.4819	54.4998	-12.8	-0.612858	15.6229	 90
DATA	1752089918	367153882	229986	0	""	2025-07-09	15:38:38	40942.992	341.71567	40.5676	54.9998	42.8462	47.3202	0.00278605	41.4798	54.4998	-1.4	-0.612858	15.6223	 47
DATA	1752089919	367153882	229996	0	""	2025-07-09	15:38:39	40972.773	339.50278	40.5679	55.0003	42.8461	47.3201	0.00277992	41.4791	54.4999	17.6	-0.612858	15.6226	 40
DATA	1752089920	367153882	230006	0	""	2025-07-09	15:38:40	41003.477	339.30338	40.5687	55.0003	42.8461	47.3201	0.00279728	41.4748	54.4999	3.3	-0.612858	15.6226	180
DATA	1752089921	367011070	230016	0	""	2025-07-09	15:38:41	41033.848	339.09949	40.5678	55.0001	42.8466	47.32	0.00283234	41.4717	54.5002	2.9	-0.612858	15.6223	 51
DATA	1752089922	367011070	230026	0	""	2025-07-09	15:38:42	41048.309	340.65201	40.5692	55.0003	42.8466	47.3201	0.00282406	41.4729	54.5002	4.8	-0.612858	15.6227	130
DATA	1752089923	367011070	230036	0	""	2025-07-09	15:38:43	41071.25	338.98672	40.5697	55.0003	42.8462	47.3202	0.00283975	41.4712	54.5005	9.5	-0.612858	15.6229	114
DATA	1752089924	366863012	230046	0	""	2025-07-09	15:38:44	41075.801	339.77951	40.5697	55.0003	42.8461	47.3201	0.00283299	41.4687	54.5004	4.7	-0.612858	15.6227	181
DATA	1752089925	366863012	230056	0	""	2025-07-09	15:38:45	41095.062	339.62061	40.5701	55.0003	42.8471	47.3198	0.00284717	41.4682	54.5002	26.1	-0.612858	15.623	154
DATA	1752089926	366863012	230066	0	""	2025-07-09	15:38:46	41129.934	340.37906	40.5704	55.0003	42.8471	47.3198	0.00284159	41.4642	54.5001	32.6	-0.612858	15.6229	221
DATA	1752089927	366716861	230076	0	""	2025-07-09	15:38:47	41178.961	341.93835	40.5702	55.0003	42.8461	47.3201	0.00281687	41.4618	54.4999	0.1	-0.612858	15.6221	188
DATA	1752089928	366716861	230086	0	""	2025-07-09	15:38:48	41171.137	341.81595	40.571	55.0003	42.8462	47.3199	0.00286204	41.4589	54.4998	5.9	-0.612858	15.6219	163
DATA	1752089929	366716861	230096	0	""	2025-07-09	15:38:49	41199.855	340.93613	40.5702	55.0003	42.8459	47.3195	0.00288196	41.4612	54.4998	10.9	-0.612858	15.6218	 13
DATA	1752089930	366570711	230106	0	""	2025-07-09	15:38:50	41215.117	339.09863	40.5704	55.0003	42.8456	47.3197	0.00288005	41.4597	54.4998	18.4	-0.612858	15.6216	232
DATA	1752089931	366570711	230116	0	""	2025-07-09	15:38:51	41262.805	341.99161	40.5707	55.0003	42.8467	47.3196	0.00286766	41.4554	54.4998	31.5	-0.612858	15.6219	242
DATA	1752089932	366570711	230126	0	""	2025-07-09	15:38:52	41259.434	341.67801	40.5714	55.0003	42.8467	47.3201	0.00285253	41.4548	54.4998	35.7	-0.612858	15.6216	226
DATA	1752089933	366430997	230136	0	""	2025-07-09	15:38:53	41306.508	340.89154	40.5717	55.0003	42.8458	47.3195	0.00291533	41.4501	54.4998	21.5	-0.612858	15.6215	233
DATA	1752089934	366430997	230146	0	""	2025-07-09	15:38:54	41334.633	341.7515	40.5712	55.0003	42.8462	47.3198	0.00287351	41.4505	54.4998	29.1	-0.612858	15.6216	185
DATA	1752089935	366430997	230156	0	""	2025-07-09	15:38:55	41344.582	341.78696	40.5712	55.0003	42.8459	47.3196	0.00289672	41.449	54.4998	29.9	-0.612858	15.6213	230
DATA	1752089936	366278886	230166	0	""	2025-07-09	15:38:56	41392.344	341.17801	40.572	55.0003	42.8462	47.3202	0.00289977	41.446	54.4998	30.2	-0.612858	15.6213	143
DATA	1752089937	366278886	230176	0	""	2025-07-09	15:38:57	41395.562	340.95676	40.5725	55.0003	42.8464	47.3202	0.00293771	41.4461	54.5	16.4	-0.612858	15.6219	100
DATA	1752089938	366278886	230186	0	""	2025-07-09	15:38:58	41415.258	341.85324	40.5732	55.0003	42.8462	47.3201	0.00292895	41.4445	54.4998	36.5	-0.612858	15.6213	  1
DATA	1752089939	366138935	230196	0	""	2025-07-09	15:38:59	41428.023	341.67496	40.5717	55.0003	42.8462	47.3202	0.00290203	41.4442	54.5002	28.4	-0.612858	15.6213	213
DATA	1752089940	366138935	230206	0	""	2025-07-09	15:39:00	41465.332	339.64386	40.5727	55.0003	42.8467	47.3201	0.00296083	41.4396	54.4998	17.8	-0.612858	15.6208	244
DATA	1752089941	366138935	230216	0	""	2025-07-09	15:39:01	41499.238	340.18942	40.5733	55.0003	42.8453	47.3201	0.00294311	41.4357	54.4998	41	-0.612858	15.621	 69
DATA	1752089942	365993976	230226	0	""	2025-07-09	15:39:02	41509.773	341.97879	40.573	55.0003	42.8464	47.3198	0.00294947	41.4371	54.5002	30.3	-0.612858	15.6199	211
DATA	1752089943	365993976	230236	0	""	2025-07-09	15:39:03	41533.539	340.51239	40.5732	55.0003	42.8462	47.3196	0.0029465	41.4352	54.5	16.7	-0.612858	15.6208	 31
DATA	1752089944	365993976	230246	0	""	2025-07-09	15:39:04	41530.242	340.7569	40.5737	55.0003	42.8464	47.3202	0.00295872	41.4357	54.4999	31.3	-0.612858	15.6205	196
DATA	1752089945	365849018	230256	0	""	2025-07-09	15:39:05	41528.688	341.75027	40.5743	55.0003	42.8458	47.3201	0.00294182	41.4365	54.5004	39.1	-0.612858	15.621	173
DATA	1752089946	365849018	230266	0	""	2025-07-09	15:39:06	41389.812	340.35184	40.5747	55.0003	42.8456	47.3201	0.00290937	41.4469	54.5002	54.1	-0.612858	15.621	175
DATA	1752089947	365849018	230276	0	""	2025-07-09	15:39:07	40978.148	340.23758	40.574	55.0003	42.8469	47.3202	0.00279854	41.4799	54.5005	56.1	-0.612858	15.6208	208
DATA	1752089948	365706920	230286	0	""	2025-07-09	15:39:08	40564.406	340.13464	40.5743	55.0003	42.8489	47.3202	0.00266179	41.5109	54.5004	49.9	-0.612858	15.621	175
DATA	1752089949	365706920	230296	0	""	2025-07-09	15:39:09	40371.691	340.9614	40.5735	55.0003	42.8499	47.3202	0.00262355	41.5275	54.5005	75	-0.612858	15.6212	 79
DATA	1752089950	365706920	230306	0	""	2025-07-09	15:39:10	40211.707	338.66324	40.5747	55.0003	42.8531	47.3202	0.00257108	41.5399	54.4999	72.9	-0.612858	15.6208	225
DATA	1752089951	365565061	230316	0	""	2025-07-09	15:39:11	39789.816	340.39862	40.5738	55.0003	42.8546	47.3202	0.00245362	41.5692	54.5	78.9	-0.612858	15.6202	 87
DATA	1752089952	365565061	230326	0	""	2025-07-09	15:39:12	39431.172	341.04401	40.5738	55.0003	42.8591	47.3202	0.00234829	41.5948	54.4999	73.7	-0.612858	15.6199	239
DATA	1752089953	365565061	230336	0	""	2025-07-09	15:39:13	38858.871	338.66193	40.5742	55.0003	42.8635	47.3202	0.00220234	41.6383	54.5002	77.7	-0.612858	15.6201	219
DATA	1752089954	365420818	230346	0	""	2025-07-09	15:39:14	38471.48	340.29361	40.5733	55.0003	42.8676	47.3202	0.00209504	41.6671	54.5004	95.6	-0.612858	15.6202	164
DATA	1752089955	365420818	230356	0	""	2025-07-09	15:39:15	38317.582	339.02097	40.5737	55.0003	42.8714	47.3202	0.00210009	41.6775	54.5002	75.2	-0.612858	15.6202	208
DATA	1752089956	365420818	230366	0	""	2025-07-09	15:39:16	38193.73	341.13705	40.5733	55.0003	42.8763	47.3199	0.00203377	41.6854	54.5005	53.6	-0.612858	15.6199	192
DATA	1752089957	365270853	230376	0	""	2025-07-09	15:39:17	37893.152	340.55829	40.5732	55.0003	42.8794	47.3196	0.0019698	41.7086	54.5004	60.5	-0.612858	15.6204	205
DATA	1752089958	365270853	230386	0	""	2025-07-09	15:39:18	37473.219	340.12488	40.5727	55.0003	42.8815	47.3201	0.00187693	41.7414	54.5005	67.1	-0.612858	15.6201	230
DATA	1752089959	365270853	230396	0	""	2025-07-09	15:39:19	37177.867	341.12225	40.5735	55.0003	42.8843	47.3202	0.00178775	41.763	54.5005	57.8	-0.612858	15.6202	194
DATA	1752089960	365117788	230406	0	""	2025-07-09	15:39:20	37178.113	341.44513	40.573	55.0003	42.8853	47.3202	0.00182353	41.7651	54.5005	64	-0.612858	15.6205	 52
DATA	1752089961	365117788	230416	0	""	2025-07-09	15:39:21	37230.629	339.51709	40.5714	55.0003	42.8852	47.3202	0.00182994	41.7603	54.5004	38	-0.612858	15.6202	122
DATA	1752089962	365117788	230426	0	""	2025-07-09	15:39:22	37094.734	340.85135	40.5709	55.0003	42.8856	47.3201	0.00176656	41.7708	54.5003	41.3	-0.612858	15.6202	223
DATA	1752089963	364974975	230436	0	""	2025-07-09	15:39:23	36601.699	341.84158	40.5712	55.0003	42.8873	47.3201	0.00170483	41.8053	54.4998	67.3	-0.612858	15.6196	  7
DATA	1752089964	364974975	230446	0	""	2025-07-09	15:39:24	36170.828	339.29352	40.5704	55.0003	42.8884	47.3199	0.00158987	41.8404	54.4999	64.5	-0.612858	15.619	243
DATA	1752089965	364974975	230456	0	""	2025-07-09	15:39:25	36013.25	340.81134	40.5699	55.0003	42.8889	47.3202	0.00157252	41.8518	54.4998	49.4	-0.612858	15.6193	216
DATA	1752089966	364832878	230466	0	""	2025-07-09	15:39:26	35754.336	339.91656	40.5689	55.0003	42.8909	47.3202	0.00151809	41.8697	54.4999	70.3	-0.612858	15.6194	 37
DATA	1752089967	364832878	230476	0	""	2025-07-09	15:39:27	35466.844	340.315	40.5687	55.0003	42.8942	47.3202	0.00149938	41.886	54.4999	67.5	-0.612858	15.6194	135
DATA	1752089968	364832878	230486	0	""	2025-07-09	15:39:28	33475.398	337.83694	40.5678	55.0003	42.9001	47.32	0.00124708	42.0114	54.4998	151.3	-0.612858	15.6191	209
DATA	1752089969	364688873	230496	0	""	2025-07-09	15:39:29	30712.15	339.0986	40.5691	55.0003	42.9157	47.3199	0.00118045	42.1946	54.4999	206.8	-0.612858	15.6183	231
DATA	1752089970	364688873	230506	0	""	2025-07-09	15:39:30	29610.209	338.84293	40.5664	55.0003	42.9323	47.3198	0.00118466	42.2655	54.5005	180.5	-0.612858	15.6194	 37
DATA	1752089971	364688873	230516	0	""	2025-07-09	15:39:31	29031.322	340.24661	40.5661	55.0003	42.9477	47.3201	0.00129546	42.2972	54.5005	145.9	-0.612858	15.6191	 16
DATA	1752089972	364540815	230526	0	""	2025-07-09	15:39:32	28064.865	340.29645	40.5653	55.0003	42.9608	47.3202	0.00134417	42.3513	54.5005	113.8	-0.612858	15.6191	  3
DATA	1752089973	364540815	230536	0	""	2025-07-09	15:39:33	28075.969	341.81494	40.5643	55.0003	42.9705	47.3201	0.00134898	42.3516	54.5005	51.1	-0.612858	15.6191	228
DATA	1752089974	364540815	230546	0	""	2025-07-09	15:39:34	29028.793	342.22867	40.5628	55.0003	42.9707	47.3198	0.0012846	42.2911	54.5005	-0.9	-0.612858	15.6191	182
DATA	1752089975	364401817	230556	0	""	2025-07-09	15:39:35	29927.98	342.62955	40.562	55.0003	42.9705	47.3202	0.00123865	42.2327	54.5005	-43.9	-0.612858	15.6185	182
DATA	1752089976	364401817	230566	0	""	2025-07-09	15:39:36	30642.797	342.92584	40.5607	55.0003	42.9685	47.3202	0.00124024	42.1889	54.5003	-80.1	-0.612858	15.6194	 21
DATA	1752089977	364401817	230576	0	""	2025-07-09	15:39:37	31099.193	343.6629	40.5595	55.0003	42.9649	47.3201	0.00122877	42.1589	54.5001	-92.1	-0.612858	15.619	190
DATA	1752089978	364259958	230586	0	""	2025-07-09	15:39:38	31723.977	342.04654	40.5587	55.0003	42.96	47.32	0.00120231	42.1205	54.5004	-88.1	-0.612858	15.619	 27
DATA	1752089979	364259958	230596	0	""	2025-07-09	15:39:39	32538.465	342.18527	40.5584	55.0003	42.9534	47.3202	0.00127379	42.0692	54.5002	-91.6	-0.612858	15.619	254
DATA	1752089980	364259958	230606	0	""	2025-07-09	15:39:40	33429.438	341.54895	40.5576	55.0003	42.9449	47.3202	0.00129642	42.0141	54.5001	-108.6	-0.612858	15.6185	 69
DATA	1752089981	364114999	230616	0	""	2025-07-09	15:39:41	34279.891	341.94931	40.5564	55.0003	42.9342	47.3202	0.00134847	41.9587	54.5	-111.8	-0.612858	15.6186	191
DATA	1752089982	364114999	230626	0	""	2025-07-09	15:39:42	35008.012	342.13611	40.5556	55.0001	42.9227	47.3201	0.00145469	41.9108	54.4999	-112.8	-0.612858	15.6183	 60
DATA	1752089983	364114999	230636	0	""	2025-07-09	15:39:43	35333.16	341.70975	40.5556	55.0003	42.9127	47.32	0.0015045	41.8854	54.4998	-114.6	-0.612858	15.6179	144
DATA	1752089984	363971948	230646	0	""	2025-07-09	15:39:44	35504	340.22983	40.5545	55.0003	42.9026	47.3198	0.00153597	41.8769	54.4999	-83.3	-0.612858	15.6175	124
DATA	1752089985	363971948	230656	0	""	2025-07-09	15:39:45	35899.711	340.43109	40.5536	55.0003	42.8981	47.3198	0.00158411	41.8498	54.4999	-82.9	-0.612858	15.6179	 87
DATA	1752089986	363971948	230666	0	""	2025-07-09	15:39:46	35944.074	340.08673	40.5527	55.0001	42.8935	47.32	0.00157751	41.8416	54.5	-67	-0.612858	15.6171	205
DATA	1752089987	363826990	230676	0	""	2025-07-09	15:39:47	36171.613	340.51254	40.5522	55.0003	42.8927	47.3198	0.00166896	41.8256	54.4999	-72.3	-0.612858	15.6174	 65
DATA	1752089988	363826990	230686	0	""	2025-07-09	15:39:48	36237.402	339.40341	40.5527	55.0003	42.8898	47.3196	0.0016643	41.8156	54.5002	-63.4	-0.612858	15.6174	248
DATA	1752089989	363826990	230696	0	""	2025-07-09	15:39:49	35839.145	338.09369	40.5518	55.0003	42.8884	47.3197	0.00157	41.847	54.5002	-48.6	-0.612858	15.6179	130
DATA	1752089990	363681793	230706	0	""	2025-07-09	15:39:50	35864.77	339.3862	40.5512	55	42.8891	47.3202	0.00156022	41.8423	54.4999	-57.3	-0.612858	15.6179	213
DATA	1752089991	363681793	230716	0	""	2025-07-09	15:39:51	36108.531	338.83276	40.5505	55.0002	42.8875	47.3201	0.0016349	41.8268	54.5	-71.2	-0.612858	15.6179	 83
DATA	1752089992	363681793	230726	0	""	2025-07-09	15:39:52	36400.668	337.57458	40.5492	55.0003	42.8853	47.3201	0.00165147	41.8067	54.5005	-63.9	-0.612858	15.6174	 38
DATA	1752089993	363538980	230736	0	""	2025-07-09	15:39:53	36506.867	338.96005	40.5495	55	42.8832	47.3201	0.00170632	41.8035	54.5002	-78.9	-0.612858	15.6182	 47
DATA	1752089994	363538980	230746	0	""	2025-07-09	15:39:54	36504.684	340.13071	40.5485	55.0003	42.8802	47.3202	0.00171967	41.8053	54.5002	-65.6	-0.612858	15.6175	 19
DATA	1752089995	363538980	230756	0	""	2025-07-09	15:39:55	36354.391	341.24225	40.549	55.0002	42.8789	47.3201	0.00167923	41.8172	54.5001	-66	-0.612858	15.6179	143
DATA	1752089996	363391876	230766	0	""	2025-07-09	15:39:56	36093.879	339.733	40.5484	55.0001	42.8791	47.3199	0.00160857	41.8384	54.4999	-44	-0.612858	15.6171	143
DATA	1752089997	363391876	230776	0	""	2025-07-09	15:39:57	36022.012	339.93884	40.549	55.0001	42.8791	47.3202	0.00158864	41.8394	54.4999	-43.4	-0.612858	15.6172	 14
DATA	1752089998	363391876	230786	0	""	2025-07-09	15:39:58	36205.488	341.25058	40.5492	55.0003	42.8779	47.3201	0.0016427	41.8266	54.4998	-44.2	-0.612858	15.6171	 10
DATA	1752089999	363251924	230796	0	""	2025-07-09	15:39:59	36233.742	340.94684	40.5487	55	42.8774	47.3202	0.00162151	41.8246	54.5003	-57.8	-0.612858	15.6161	 50
DATA	1752090000	363251924	230806	0	""	2025-07-09	15:40:00	36170.965	341.41562	40.5495	55.0001	42.8778	47.32	0.00163138	41.8308	54.5002	-41.6	-0.612858	15.6169	127
DATA	1752090001	363251924	230816	0	""	2025-07-09	15:40:01	36131.195	337.71167	40.5499	55.0001	42.8768	47.32	0.00163777	41.8361	54.5003	-40.3	-0.612858	15.6169	139
DATA	1752090002	363103866	230826	0	""	2025-07-09	15:40:02	36129.824	339.68915	40.5494	55	42.8773	47.3201	0.00162605	41.8356	54.5004	-52	-0.612858	15.6163	157
DATA	1752090003	363103866	230836	0	""	2025-07-09	15:40:03	36156.102	340.25464	40.5485	55.0001	42.8768	47.3199	0.00163589	41.8321	54.5005	-31.2	-0.612858	15.6163	234
DATA	1752090004	363103866	230846	0	""	2025-07-09	15:40:04	35921.656	339.75516	40.5484	55.0002	42.8771	47.32	0.00160276	41.8446	54.5005	-40.2	-0.612858	15.6169	146
DATA	1752090005	362957954	230856	0	""	2025-07-09	15:40:05	35523.656	340.21851	40.5489	55.0002	42.8768	47.32	0.0015051	41.8764	54.5005	-12.1	-0.612858	15.6171	 93
DATA	1752090006	362957954	230866	0	""	2025-07-09	15:40:06	35542.125	340.98099	40.5485	55.0002	42.8773	47.3199	0.00151873	41.8766	54.5005	-21.1	-0.612858	15.6168	 24
DATA	1752090007	362957954	230876	0	""	2025-07-09	15:40:07	35473.844	339.96735	40.5495	55.0003	42.8773	47.3198	0.00147857	41.8834	54.5005	-23.9	-0.612858	15.6168	 55
DATA	1752090008	362813949	230886	0	""	2025-07-09	15:40:08	35420.684	338.58005	40.5489	55.0003	42.8774	47.3198	0.00151165	41.888	54.5004	-23.7	-0.612858	15.6169	232
DATA	1752090009	362813949	230896	0	""	2025-07-09	15:40:09	35358.25	338.55179	40.5489	55.0003	42.8773	47.3198	0.00150587	41.8903	54.5005	-19.1	-0.612858	15.616	188
DATA	1752090010	362813949	230906	0	""	2025-07-09	15:40:10	35170.48	339.47516	40.5476	55.0003	42.8773	47.3196	0.00146675	41.907	54.5005	1.4	-0.612858	15.6164	 56
DATA	1752090011	362669944	230916	0	""	2025-07-09	15:40:11	35405.395	339.81259	40.5489	55.0003	42.8773	47.3196	0.00150461	41.8911	54.5005	-2.3	-0.612858	15.6166	209
DATA	1752090012	362669944	230926	0	""	2025-07-09	15:40:12	36218.43	339.67374	40.5487	55.0003	42.8769	47.3198	0.00164361	41.8352	54.5005	-45.1	-0.612858	15.6163	217
DATA	1752090013	362669944	230936	0	""	2025-07-09	15:40:13	36933.98	339.69257	40.5489	55.0003	42.8774	47.3201	0.00177708	41.7799	54.5004	-62.8	-0.612858	15.6163	247
