Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760541769	563211917	113355	0	""	2025-10-15	11:22:49	13355.474	340.69751	40.5584	55.0003	47.1099	47.3124	0.00197783	43.1297	54.4998	-48.8	-0.619477	15.8349	 45
DATA	1760541770	563211917	113365	0	""	2025-10-15	11:22:50	13356.455	339.64883	40.5589	55.0003	47.1092	47.3123	0.0019564	43.1289	54.4998	-43.6	-0.619477	15.8349	228
DATA	1760541771	563091039	113375	0	""	2025-10-15	11:22:51	13363.713	340.71973	40.5589	55.0005	47.1096	47.3121	0.00195621	43.1292	54.4998	-29.9	-0.619477	15.8346	 10
DATA	1760541772	563091039	113385	0	""	2025-10-15	11:22:52	13364.863	338.97958	40.56	55.0003	47.1089	47.3121	0.00196532	43.1292	54.4998	-23.1	-0.619477	15.8347	171
DATA	1760541773	563091039	113395	0	""	2025-10-15	11:22:53	13361.67	341.07761	40.5597	55.0003	47.1094	47.3123	0.00199061	43.1288	54.4998	-42.5	-0.619477	15.8347	215
DATA	1760541774	562937021	113405	0	""	2025-10-15	11:22:54	13359.648	341.75049	40.5595	55.0003	47.1092	47.3122	0.00196259	43.128	54.4998	-40.1	-0.619477	15.8346	210
DATA	1760541775	562937021	113415	0	""	2025-10-15	11:22:55	13366.604	340.54437	40.5594	55.0003	47.1091	47.3126	0.00197405	43.1269	54.4998	-30.5	-0.619477	15.8343	251
DATA	1760541776	562937021	113425	0	""	2025-10-15	11:22:56	13368.173	341.2637	40.5587	55.0005	47.1092	47.3122	0.00197103	43.1274	54.4998	-17.1	-0.619477	15.8346	201
DATA	1760541777	562815189	113435	0	""	2025-10-15	11:22:57	13366.82	340.41266	40.5589	55.0003	47.1092	47.3121	0.00196321	43.1298	54.4998	-19.2	-0.619477	15.8346	220
DATA	1760541778	562815189	113445	0	""	2025-10-15	11:22:58	13366.543	341.70258	40.5597	55.0003	47.1087	47.3121	0.00195721	43.1311	54.4998	-33.8	-0.619477	15.8343	 12
DATA	1760541779	562815189	113455	0	""	2025-10-15	11:22:59	13363.42	339.50168	40.5594	55.0003	47.1087	47.3124	0.00196852	43.1289	54.4998	-20.9	-0.619477	15.8341	234
DATA	1760541780	562660932	113465	0	""	2025-10-15	11:23:00	13363.495	340.2995	40.5594	55.0003	47.1079	47.3121	0.00195877	43.1293	54.4998	-24.2	-0.619477	15.8346	218
DATA	1760541781	562660932	113475	0	""	2025-10-15	11:23:01	13367.977	340.08292	40.5589	55.0003	47.1087	47.3126	0.00197671	43.128	54.4998	-32.5	-0.619477	15.8351	222
DATA	1760541782	562660932	113485	0	""	2025-10-15	11:23:02	13367.252	339.62958	40.5592	55.0003	47.1078	47.3124	0.00195703	43.1275	54.4998	-42.1	-0.619477	15.8351	  7
DATA	1760541783	562535047	113495	0	""	2025-10-15	11:23:03	13374.696	340.26242	40.5597	55.0003	47.1079	47.3121	0.00197097	43.1271	54.4998	-39.7	-0.619477	15.8349	 22
DATA	1760541784	562535047	113505	0	""	2025-10-15	11:23:04	13377.957	340.4653	40.5582	55.0003	47.1082	47.3123	0.00195164	43.1278	54.4998	-49.1	-0.619477	15.8347	212
DATA	1760541785	562535047	113515	0	""	2025-10-15	11:23:05	13372.409	338.85394	40.5592	55.0003	47.1082	47.3121	0.00197531	43.1295	54.4998	-7.1	-0.619477	15.8349	214
DATA	1760541786	562394857	113525	0	""	2025-10-15	11:23:06	13369.339	339.47516	40.5595	55.0003	47.1081	47.3121	0.00195771	43.1269	54.4998	-31.5	-0.619477	15.8352	 26
DATA	1760541787	562394857	113535	0	""	2025-10-15	11:23:07	13374.062	339.06012	40.5586	55.0003	47.1081	47.3121	0.00196504	43.1267	54.4998	-25.9	-0.619477	15.8346	  7
DATA	1760541788	562394857	113545	0	""	2025-10-15	11:23:08	13379.768	339.10339	40.5597	55.0003	47.1084	47.3121	0.00197963	43.1289	54.4998	-18.5	-0.619477	15.8347	 53
DATA	1760541789	562247991	113555	0	""	2025-10-15	11:23:09	13391.585	338.50241	40.5584	55.0003	47.1084	47.3121	0.00194479	43.129	54.4998	-20.3	-0.619477	15.8336	222
DATA	1760541790	562247991	113565	0	""	2025-10-15	11:23:10	13377.952	337.99875	40.5604	55.0003	47.1074	47.3121	0.00195442	43.1314	54.4998	-36.8	-0.619477	15.8333	 15
DATA	1760541791	562247991	113575	0	""	2025-10-15	11:23:11	13376.365	339.24292	40.5604	55.0003	47.1078	47.3123	0.00198085	43.1291	54.4998	-10.8	-0.619477	15.8338	 11
DATA	1760541792	562114953	113585	0	""	2025-10-15	11:23:12	13376.867	338.84314	40.5597	55.0003	47.1066	47.3124	0.00196964	43.1325	54.4998	-32.1	-0.619477	15.8335	 17
DATA	1760541793	562114953	113595	0	""	2025-10-15	11:23:13	13346.116	342.35526	40.5602	55.0003	47.1061	47.3121	0.00205154	43.1297	54.4998	-10.8	-0.619477	15.8321	223
DATA	1760541794	562114953	113605	0	""	2025-10-15	11:23:14	13344.533	337.64938	40.5597	55.0003	47.1055	47.3123	0.00197709	43.134	54.4998	-24.3	-0.619477	15.8335	211
DATA	1760541795	561984062	113615	0	""	2025-10-15	11:23:15	13318.458	340.06424	40.5602	55.0003	47.1043	47.3121	0.00195397	43.1369	54.4998	-10.7	-0.619477	15.8336	248
DATA	1760541796	561984062	113625	0	""	2025-10-15	11:23:16	13290.911	338.51382	40.5592	55.0003	47.1046	47.3121	0.00196941	43.1337	54.4998	1.1	-0.619477	15.8332	153
DATA	1760541797	561984062	113635	0	""	2025-10-15	11:23:17	13231.255	339.89417	40.5602	55.0003	47.1043	47.3121	0.00196017	43.1412	54.4998	1.4	-0.619477	15.8335	146
DATA	1760541798	561847925	113645	0	""	2025-10-15	11:23:18	13159.914	337.44827	40.5602	55.0003	47.1048	47.3123	0.00196983	43.1449	54.4998	3.2	-0.619477	15.8327	190
DATA	1760541799	561847925	113655	0	""	2025-10-15	11:23:19	13059.749	336.25989	40.5614	55.0003	47.1058	47.3123	0.00196926	43.1491	54.4998	8.1	-0.619477	15.8318	207
DATA	1760541800	561847925	113665	0	""	2025-10-15	11:23:20	12988.858	338.21191	40.5612	55.0003	47.1051	47.3126	0.00194577	43.153	54.4998	9.1	-0.619477	15.8332	114
DATA	1760541801	561709880	113675	0	""	2025-10-15	11:23:21	12919.672	339.33093	40.5605	55.0003	47.1045	47.3126	0.00195653	43.1566	54.4998	19.6	-0.619477	15.833	169
DATA	1760541802	561709880	113685	0	""	2025-10-15	11:23:22	12846.731	338.85403	40.5607	55.0003	47.105	47.3126	0.00194275	43.1594	54.4998	5.1	-0.619477	15.8322	109
DATA	1760541803	561709880	113695	0	""	2025-10-15	11:23:23	12788.005	339.53442	40.5612	55.0003	47.105	47.3123	0.00195928	43.1636	54.4998	11.1	-0.619477	15.8327	156
DATA	1760541804	561575889	113705	0	""	2025-10-15	11:23:24	12727.968	339.43716	40.561	55.0003	47.1046	47.3125	0.00194648	43.1641	54.4998	7.4	-0.619477	15.8327	133
DATA	1760541805	561575889	113715	0	""	2025-10-15	11:23:25	12684.735	339.35672	40.5615	55.0003	47.1055	47.3122	0.00194611	43.1674	54.4998	0	-0.619477	15.8324	 70
DATA	1760541806	561575889	113725	0	""	2025-10-15	11:23:26	12630.674	343.37033	40.5609	55.0003	47.1051	47.3121	0.00198687	43.1657	54.4998	3.1	-0.619477	15.8313	166
DATA	1760541807	561429023	113735	0	""	2025-10-15	11:23:27	12549.867	340.58218	40.5612	55.0003	47.1055	47.3121	0.00208942	43.1727	54.4998	34.3	-0.619477	15.8302	199
DATA	1760541808	561429023	113745	0	""	2025-10-15	11:23:28	12550.388	342.32187	40.5607	55.0003	47.1071	47.3121	0.00197464	43.1702	54.4998	-4.5	-0.619477	15.8296	200
DATA	1760541809	561429023	113755	0	""	2025-10-15	11:23:29	12547.003	340.67886	40.5607	55.0003	47.1071	47.3121	0.00197189	43.173	54.4998	30.9	-0.619477	15.8316	161
DATA	1760541810	561299085	113765	0	""	2025-10-15	11:23:30	12516.585	339.61661	40.56	55.0003	47.1068	47.3121	0.00191072	43.1723	54.4998	14.2	-0.619477	15.8327	 98
DATA	1760541811	561299085	113775	0	""	2025-10-15	11:23:31	12497.66	338.96271	40.561	55.0003	47.1066	47.3124	0.00192795	43.1749	54.4995	29.6	-0.619477	15.8325	135
DATA	1760541812	561299085	113785	0	""	2025-10-15	11:23:32	12492.345	340.2858	40.561	55.0003	47.1061	47.3121	0.00191528	43.1736	54.4998	30.4	-0.619477	15.831	 44
DATA	1760541813	561145067	113795	0	""	2025-10-15	11:23:33	12449.49	340.25433	40.5604	55.0003	47.1063	47.3121	0.00196595	43.1786	54.4996	36.6	-0.619477	15.831	107
DATA	1760541814	561145067	113805	0	""	2025-10-15	11:23:34	12449.172	340.68134	40.562	55.0003	47.1069	47.3121	0.001932	43.1795	54.4995	26.4	-0.619477	15.8321	 37
DATA	1760541815	561145067	113815	0	""	2025-10-15	11:23:35	12442.365	339.88251	40.5612	55.0003	47.1053	47.3122	0.00194912	43.1783	54.4996	22.7	-0.619477	15.8316	198
DATA	1760541816	561023950	113825	0	""	2025-10-15	11:23:36	12435.707	340.49088	40.5614	55.0003	47.1064	47.3121	0.001945	43.1767	54.4995	24	-0.619477	15.8314	252
DATA	1760541817	561023950	113835	0	""	2025-10-15	11:23:37	12418.191	340.48685	40.5607	55.0003	47.1068	47.3124	0.00194041	43.176	54.4998	12.9	-0.619477	15.8318	156
DATA	1760541818	561023950	113845	0	""	2025-10-15	11:23:38	12410.568	339.73511	40.562	55.0003	47.1064	47.3121	0.00195989	43.1786	54.4995	24.5	-0.619477	15.8318	167
DATA	1760541819	560883045	113855	0	""	2025-10-15	11:23:39	12402.233	339.74088	40.5607	55.0003	47.1063	47.3125	0.00192485	43.1762	54.4994	2.5	-0.619477	15.8303	157
DATA	1760541820	560883045	113865	0	""	2025-10-15	11:23:40	12390.85	340.27118	40.5607	55.0003	47.1064	47.3122	0.00196318	43.1732	54.4995	-5.9	-0.619477	15.8302	135
DATA	1760541821	560883045	113875	0	""	2025-10-15	11:23:41	12355.589	346.24869	40.5625	55.0003	47.1071	47.3128	0.00202789	43.1809	54.4995	18.8	-0.619477	15.8278	239
DATA	1760541822	560751914	113885	0	""	2025-10-15	11:23:42	12332.095	342.61432	40.5615	55.0003	47.1096	47.3129	0.00195623	43.1799	54.4998	38.3	-0.619477	15.8263	218
DATA	1760541823	560751914	113895	0	""	2025-10-15	11:23:43	12339.5	345.4516	40.5617	55.0003	47.1092	47.3123	0.00194168	43.1775	54.4998	-2.4	-0.619477	15.8263	 56
DATA	1760541824	560751914	113905	0	""	2025-10-15	11:23:44	12328.105	339.50647	40.5612	55.0003	47.1096	47.3125	0.00192862	43.1829	54.4998	14.9	-0.619477	15.8277	218
DATA	1760541825	560605049	113915	0	""	2025-10-15	11:23:45	12304.768	339.60333	40.5609	55.0003	47.1097	47.3122	0.00194273	43.1803	54.4998	12.3	-0.619477	15.8269	207
DATA	1760541826	560605049	113925	0	""	2025-10-15	11:23:46	12303.977	339.83786	40.5612	55.0003	47.1099	47.3121	0.00192545	43.1801	54.4998	6.4	-0.619477	15.826	120
DATA	1760541827	560605049	113935	0	""	2025-10-15	11:23:47	12296.467	341.25809	40.561	55.0003	47.1091	47.3121	0.00192719	43.1811	54.4998	20.1	-0.619477	15.8255	152
DATA	1760541828	560470104	113945	0	""	2025-10-15	11:23:48	12283.254	340.38565	40.5612	55.0003	47.1104	47.3122	0.00191096	43.1815	54.4998	-5.9	-0.619477	15.8263	193
DATA	1760541829	560470104	113955	0	""	2025-10-15	11:23:49	12282.84	340.59702	40.5612	55.0003	47.1092	47.3121	0.001909	43.1827	54.4998	12.8	-0.619477	15.8263	 49
DATA	1760541830	560470104	113965	0	""	2025-10-15	11:23:50	12275.881	339.54517	40.5609	55.0003	47.1101	47.3121	0.00191939	43.1809	54.4998	22.1	-0.619477	15.826	145
DATA	1760541831	560333013	113975	0	""	2025-10-15	11:23:51	12272.311	340.36603	40.5617	55.0003	47.1089	47.3121	0.00191193	43.1826	54.4998	12.8	-0.619477	15.8258	184
DATA	1760541832	560333013	113985	0	""	2025-10-15	11:23:52	12263.743	340.90939	40.5604	55.0003	47.1096	47.3122	0.00193636	43.184	54.4998	16.5	-0.619477	15.8266	155
DATA	1760541833	560333013	113995	0	""	2025-10-15	11:23:53	12209.112	339.18546	40.5605	55.0003	47.1099	47.3124	0.00191546	43.1866	54.4998	26.2	-0.619477	15.8271	204
DATA	1760541834	560199022	114005	0	""	2025-10-15	11:23:54	12219	339.5585	40.5612	55.0003	47.1101	47.3121	0.0019104	43.1869	54.4998	7.6	-0.619477	15.8277	 97
DATA	1760541835	560199022	114015	0	""	2025-10-15	11:23:55	12216.934	339.42542	40.5607	55.0003	47.1097	47.3121	0.00191425	43.1862	54.4998	-8.1	-0.619477	15.8275	194
DATA	1760541836	560199022	114025	0	""	2025-10-15	11:23:56	12205.696	340.0105	40.561	55.0003	47.1099	47.3124	0.00193613	43.1848	54.4998	25.6	-0.619477	15.8271	 92
DATA	1760541837	560049057	114035	0	""	2025-10-15	11:23:57	12134.24	338.11475	40.5607	55.0003	47.1091	47.3124	0.00192198	43.1878	54.4998	19.6	-0.619477	15.8282	163
DATA	1760541838	560049057	114045	0	""	2025-10-15	11:23:58	12040.508	340.06107	40.5614	55.0003	47.1109	47.3121	0.00190104	43.192	54.4998	26.8	-0.619477	15.8291	126
DATA	1760541839	560049057	114055	0	""	2025-10-15	11:23:59	12018.954	340.03925	40.5618	55.0003	47.111	47.3121	0.00192732	43.1933	54.4998	5.7	-0.619477	15.8285	104
DATA	1760541840	559909105	114065	0	""	2025-10-15	11:24:00	12012.911	340.65366	40.5617	55.0003	47.1115	47.3123	0.00189788	43.1959	54.4998	11.9	-0.619477	15.828	158
DATA	1760541841	559909105	114075	0	""	2025-10-15	11:24:01	12010.507	338.91412	40.5617	55.0003	47.111	47.3121	0.00189907	43.197	54.4998	20.3	-0.619477	15.8277	 89
DATA	1760541842	559909105	114085	0	""	2025-10-15	11:24:02	12001.706	339.49655	40.5609	55.0003	47.1115	47.3121	0.00190579	43.1951	54.4998	7.5	-0.619477	15.8266	161
DATA	1760541843	559772968	114095	0	""	2025-10-15	11:24:03	12001.403	339.49988	40.5612	55.0003	47.111	47.3121	0.00192177	43.1941	54.4998	21.8	-0.619477	15.8261	160
DATA	1760541844	559772968	114105	0	""	2025-10-15	11:24:04	11997.757	338.93842	40.5615	55.0003	47.1109	47.3121	0.00190001	43.1932	54.4998	13.6	-0.619477	15.8255	221
DATA	1760541845	559772968	114115	0	""	2025-10-15	11:24:05	11995.215	339.33496	40.561	55.0003	47.112	47.3123	0.00191372	43.1918	54.4998	16	-0.619477	15.8256	 25
DATA	1760541846	559632062	114125	0	""	2025-10-15	11:24:06	11998.455	340.83087	40.5605	55.0003	47.1105	47.3121	0.00189491	43.1942	54.4998	11.8	-0.619477	15.8249	216
DATA	1760541847	559632062	114135	0	""	2025-10-15	11:24:07	12002.333	339.96915	40.5604	55.0003	47.111	47.3121	0.00191405	43.1945	54.4998	15.7	-0.619477	15.8252	138
DATA	1760541848	559632062	114145	0	""	2025-10-15	11:24:08	12014.147	339.82465	40.5607	55.0003	47.111	47.3123	0.0019081	43.1928	54.4998	19	-0.619477	15.8247	  6
DATA	1760541849	559497117	114155	0	""	2025-10-15	11:24:09	12028.913	340.31146	40.562	55.0003	47.1109	47.3121	0.00191588	43.1952	54.4998	1.7	-0.619477	15.8249	112
DATA	1760541850	559497117	114165	0	""	2025-10-15	11:24:10	12039.403	340.45206	40.5607	55.0003	47.1115	47.3123	0.00192078	43.1921	54.4998	22.7	-0.619477	15.8236	185
DATA	1760541851	559497117	114175	0	""	2025-10-15	11:24:11	12057.075	340.46573	40.5607	55.0003	47.1114	47.3121	0.00189362	43.1927	54.4998	24.4	-0.619477	15.8241	201
DATA	1760541852	559357881	114185	0	""	2025-10-15	11:24:12	12073.261	339.50574	40.5617	55.0003	47.1115	47.3121	0.00192015	43.1897	54.4998	22.7	-0.619477	15.8245	208
DATA	1760541853	559357881	114195	0	""	2025-10-15	11:24:13	12092.365	340.33578	40.561	55.0003	47.1114	47.3121	0.00192122	43.1915	54.4998	18	-0.619477	15.8242	 49
DATA	1760541854	559357881	114205	0	""	2025-10-15	11:24:14	12108.27	339.32224	40.5607	55.0003	47.1114	47.3122	0.00192218	43.1895	54.4998	15.4	-0.619477	15.8242	146
DATA	1760541855	559222936	114215	0	""	2025-10-15	11:24:15	12124.547	339.68118	40.5605	55.0003	47.1112	47.3127	0.00190594	43.1875	54.4998	-11.9	-0.619477	15.8241	254
DATA	1760541856	559222936	114225	0	""	2025-10-15	11:24:16	12139.444	340.28912	40.5614	55.0003	47.1114	47.3122	0.00192409	43.1891	54.4998	2	-0.619477	15.8239	 52
DATA	1760541857	559222936	114235	0	""	2025-10-15	11:24:17	12157.401	340.76849	40.5607	55.0003	47.1107	47.3121	0.00191861	43.1887	54.4998	-2.1	-0.619477	15.8239	209
DATA	1760541858	559093952	114245	0	""	2025-10-15	11:24:18	12175.612	339.79297	40.561	55.0003	47.1102	47.3122	0.00191577	43.1874	54.4998	6.7	-0.619477	15.8239	135
DATA	1760541859	559093952	114255	0	""	2025-10-15	11:24:19	12184.695	339.63644	40.5614	55.0003	47.1109	47.3122	0.00190637	43.1846	54.4998	-7.9	-0.619477	15.8244	236
DATA	1760541860	559093952	114265	0	""	2025-10-15	11:24:20	12201.69	340.38336	40.5612	55.0003	47.1117	47.3121	0.00191373	43.1849	54.4998	11.8	-0.619477	15.823	 91
DATA	1760541861	558948040	114275	0	""	2025-10-15	11:24:21	12216.953	340.19522	40.5612	55.0003	47.1117	47.3121	0.00192371	43.185	54.4998	-2.3	-0.619477	15.8242	128
DATA	1760541862	558948040	114285	0	""	2025-10-15	11:24:22	12224.696	339.42572	40.5604	55.0003	47.1109	47.3123	0.00193136	43.1836	54.4998	19.1	-0.619477	15.8238	213
DATA	1760541863	558948040	114295	0	""	2025-10-15	11:24:23	12229.735	340.29144	40.56	55.0003	47.1114	47.3123	0.001925	43.1829	54.4998	-12.2	-0.619477	15.8244	 39
DATA	1760541864	558820009	114305	0	""	2025-10-15	11:24:24	12237.917	340.40875	40.5604	55.0003	47.111	47.3125	0.00192085	43.1834	54.4998	-8.2	-0.619477	15.8247	142
DATA	1760541865	558820009	114315	0	""	2025-10-15	11:24:25	12246.483	339.42526	40.5617	55.0003	47.1117	47.3123	0.00190388	43.1807	54.4998	5.9	-0.619477	15.8241	160
DATA	1760541866	558820009	114325	0	""	2025-10-15	11:24:26	12252.033	339.03391	40.5612	55.0003	47.111	47.3121	0.00191196	43.1825	54.4998	5.4	-0.619477	15.8238	 85
DATA	1760541867	558670043	114335	0	""	2025-10-15	11:24:27	12257.678	340.35834	40.5604	55.0003	47.1114	47.3123	0.00192785	43.1836	54.4998	-17.2	-0.619477	15.8228	  7
DATA	1760541868	558670043	114345	0	""	2025-10-15	11:24:28	12267.437	339.76605	40.5615	55.0003	47.1102	47.3121	0.0019324	43.1822	54.4998	2	-0.619477	15.823	206
DATA	1760541869	558670043	114355	0	""	2025-10-15	11:24:29	12264.157	338.98431	40.5604	55.0003	47.1112	47.3121	0.00192813	43.1817	54.4998	1.7	-0.619477	15.8245	159
DATA	1760541870	558531999	114365	0	""	2025-10-15	11:24:30	12273.37	340.18665	40.5618	55.0003	47.1115	47.3121	0.00192235	43.1822	54.4998	-15	-0.619477	15.8242	 99
DATA	1760541871	558531999	114375	0	""	2025-10-15	11:24:31	12276.358	339.3905	40.5607	55.0003	47.1109	47.3121	0.00192002	43.1823	54.4998	3.4	-0.619477	15.8238	111
DATA	1760541872	558531999	114385	0	""	2025-10-15	11:24:32	12297.094	338.79984	40.5618	55.0003	47.1114	47.3123	0.00192071	43.18	54.4998	-2.5	-0.619477	15.8236	129
DATA	1760541873	558408021	114395	0	""	2025-10-15	11:24:33	12359.572	338.2182	40.561	55.0003	47.1109	47.3126	0.00193823	43.1795	54.4998	-10.5	-0.619477	15.8233	149
DATA	1760541874	558408021	114405	0	""	2025-10-15	11:24:34	12340.517	340.4838	40.5605	55.0003	47.1117	47.3124	0.00191436	43.1793	54.4998	3.2	-0.619477	15.823	 35
DATA	1760541875	558408021	114415	0	""	2025-10-15	11:24:35	12328.838	340.81998	40.561	55.0003	47.1112	47.3127	0.00191398	43.1819	54.4998	-6.2	-0.619477	15.8239	167
DATA	1760541876	558271884	114425	0	""	2025-10-15	11:24:36	12347.374	339.67902	40.5612	55.0003	47.1115	47.3125	0.00193807	43.1778	54.4998	-0.9	-0.619477	15.8236	228
DATA	1760541877	558271884	114435	0	""	2025-10-15	11:24:37	12392.659	340.84381	40.5615	55.0003	47.1107	47.3121	0.00195291	43.1744	54.4998	-6.9	-0.619477	15.8233	224
DATA	1760541878	558271884	114445	0	""	2025-10-15	11:24:38	12453.634	340.11063	40.5612	55.0003	47.1109	47.3123	0.00193423	43.1702	54.4998	-14.6	-0.619477	15.8222	237
DATA	1760541879	558118104	114455	0	""	2025-10-15	11:24:39	12481.592	340.78983	40.5614	55.0003	47.1102	47.3121	0.00191684	43.1711	54.4998	-11.1	-0.619477	15.8231	245
DATA	1760541880	558118104	114465	0	""	2025-10-15	11:24:40	12503.941	339.33536	40.561	55.0003	47.1112	47.3121	0.00195413	43.1703	54.4998	-2.3	-0.619477	15.8198	126
DATA	1760541881	558118104	114475	0	""	2025-10-15	11:24:41	12515.854	340.86478	40.5615	55.0003	47.1114	47.3121	0.00192009	43.1709	54.4998	-16.7	-0.619477	15.8231	244
DATA	1760541882	557993888	114485	0	""	2025-10-15	11:24:42	12538.76	339.71497	40.561	55.0003	47.1109	47.3123	0.00193488	43.1691	54.4998	1.7	-0.619477	15.8233	100
DATA	1760541883	557993888	114495	0	""	2025-10-15	11:24:43	12560.841	340.04816	40.5605	55.0003	47.1109	47.3123	0.0019374	43.1699	54.4998	-15.5	-0.619477	15.8233	228
DATA	1760541884	557993888	114505	0	""	2025-10-15	11:24:44	12570.963	338.85001	40.5609	55.0003	47.1115	47.3121	0.00193732	43.165	54.4998	-28.6	-0.619477	15.8223	221
DATA	1760541885	557859897	114515	0	""	2025-10-15	11:24:45	12567.899	339.82083	40.5617	55.0003	47.1117	47.3121	0.00192702	43.1688	54.4998	-3.6	-0.619477	15.823	198
DATA	1760541886	557859897	114525	0	""	2025-10-15	11:24:46	12576.36	339.10843	40.5607	55.0003	47.1117	47.3121	0.00193183	43.1646	54.4998	-15.8	-0.619477	15.823	181
DATA	1760541887	557859897	114535	0	""	2025-10-15	11:24:47	12589.324	341.04062	40.5597	55.0003	47.1117	47.3121	0.00192977	43.1663	54.4998	-6.6	-0.619477	15.8227	246
DATA	1760541888	557710886	114545	0	""	2025-10-15	11:24:48	12606.616	338.77829	40.5612	55.0003	47.1115	47.3121	0.00193437	43.1633	54.4998	7	-0.619477	15.8228	 86
DATA	1760541889	557710886	114555	0	""	2025-10-15	11:24:49	12630.818	339.9606	40.5609	55.0003	47.1109	47.3121	0.00193777	43.1638	54.4998	-25.1	-0.619477	15.8227	239
DATA	1760541890	557710886	114565	0	""	2025-10-15	11:24:50	12656.916	339.85687	40.5609	55.0003	47.1105	47.3121	0.00194505	43.1617	54.4998	-9.8	-0.619477	15.8223	232
DATA	1760541891	557584047	114575	0	""	2025-10-15	11:24:51	12687.978	340.18008	40.5607	55.0003	47.1109	47.3121	0.00193836	43.1609	54.4998	-5.1	-0.619477	15.8219	223
DATA	1760541892	557584047	114585	0	""	2025-10-15	11:24:52	12707.578	339.13934	40.5614	55.0003	47.1115	47.3123	0.00194759	43.1582	54.4998	-30.8	-0.619477	15.8225	 22
DATA	1760541893	557584047	114595	0	""	2025-10-15	11:24:53	12728.192	338.7572	40.561	55.0003	47.111	47.3121	0.00192925	43.1571	54.4998	-19	-0.619477	15.822	220
DATA	1760541894	557430982	114605	0	""	2025-10-15	11:24:54	12747.627	338.78259	40.5605	55.0003	47.1109	47.3121	0.00194765	43.1583	54.4998	-32.3	-0.619477	15.8212	 18
DATA	1760541895	557430982	114615	0	""	2025-10-15	11:24:55	12769.692	339.85614	40.5605	55.0003	47.1114	47.3121	0.00195069	43.1577	54.4998	-19.7	-0.619477	15.8217	 32
DATA	1760541896	557430982	114625	0	""	2025-10-15	11:24:56	12797.004	338.73578	40.5604	55.0003	47.111	47.3123	0.00194771	43.1528	54.4998	-40.9	-0.619477	15.8212	219
DATA	1760541897	557308912	114635	0	""	2025-10-15	11:24:57	12811.539	340.80222	40.5612	55.0003	47.1109	47.3123	0.00194333	43.1537	54.4998	-17	-0.619477	15.8212	146
DATA	1760541898	557308912	114645	0	""	2025-10-15	11:24:58	12825.265	339.01517	40.5614	55.0003	47.1107	47.3122	0.00195189	43.1532	54.4998	-19.8	-0.619477	15.822	217
DATA	1760541899	557308912	114655	0	""	2025-10-15	11:24:59	12840.084	339.50183	40.5607	55.0003	47.1104	47.3121	0.00195312	43.1542	54.4998	-34.8	-0.619477	15.8219	  3
DATA	1760541900	557170867	114665	0	""	2025-10-15	11:25:00	12859.514	337.51276	40.561	55.0003	47.1112	47.3123	0.00193842	43.1519	54.4998	-38.7	-0.619477	15.8214	201
DATA	1760541901	557170867	114675	0	""	2025-10-15	11:25:01	12880.767	337.59528	40.5595	55.0003	47.111	47.3121	0.00195899	43.1512	54.4998	-33.6	-0.619477	15.8203	223
DATA	1760541902	557170867	114685	0	""	2025-10-15	11:25:02	12886.484	339.72949	40.5599	55.0003	47.1115	47.3121	0.00194038	43.1506	54.4998	-15.2	-0.619477	15.8216	 20
