Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757523336	797595977	107385	0	""	2025-09-10	12:55:36	26257.818	338.42749	40.487	55.0003	48.2736	47.3129	0.00147271	42.3743	54.4998	109	-0.619477	15.8729	190
DATA	1757523337	797595977	107395	0	""	2025-09-10	12:55:37	25102.379	338.70554	40.4862	55.0003	48.2821	47.3129	0.00158362	42.451	54.4998	111.4	-0.619477	15.8727	  3
DATA	1757523338	797458887	107405	0	""	2025-09-10	12:55:38	23852.756	338.242	40.486	55.0003	48.2946	47.3129	0.00170648	42.5244	54.4998	121.5	-0.619477	15.8719	166
DATA	1757523339	797458887	107415	0	""	2025-09-10	12:55:39	22457.682	338.03848	40.4865	55.0003	48.3053	47.3129	0.00181981	42.6076	54.4998	131.5	-0.619477	15.8738	 73
DATA	1757523340	797458887	107425	0	""	2025-09-10	12:55:40	21616.84	339.48148	40.4855	55.0003	48.3202	47.3129	0.00186587	42.6554	54.4998	130.1	-0.619477	15.8735	  0
DATA	1757523341	797312974	107435	0	""	2025-09-10	12:55:41	21303.777	341.3255	40.4847	55.0003	48.3284	47.3129	0.00191644	42.668	54.4998	75.3	-0.619477	15.8733	143
DATA	1757523342	797312974	107445	0	""	2025-09-10	12:55:42	20445.223	338.77243	40.4839	55.0003	48.333	47.3129	0.00197144	42.7183	54.4998	111.1	-0.619477	15.8726	232
DATA	1757523343	797312974	107455	0	""	2025-09-10	12:55:43	19201.043	340.67371	40.4835	55.0003	48.3452	47.3129	0.00200126	42.782	54.4998	106.6	-0.619477	15.8722	216
DATA	1757523344	797164916	107465	0	""	2025-09-10	12:55:44	18302.238	341.50885	40.4816	55.0005	48.357	47.3129	0.00202788	42.8299	54.4998	90.4	-0.619477	15.8719	217
DATA	1757523345	797164916	107475	0	""	2025-09-10	12:55:45	17756.984	343.40674	40.4824	55.0003	48.3632	47.3129	0.00206524	42.8564	54.4998	88.1	-0.619477	15.8729	 17
DATA	1757523346	797164916	107485	0	""	2025-09-10	12:55:46	17813.414	344.10757	40.4809	55.0003	48.3673	47.3129	0.00206319	42.854	54.4998	67.6	-0.619477	15.8726	213
DATA	1757523347	797022819	107495	0	""	2025-09-10	12:55:47	18989.369	343.10165	40.4794	55.0003	48.369	47.3129	0.0020502	42.7934	54.4998	-5.3	-0.619477	15.8722	157
DATA	1757523348	797022819	107505	0	""	2025-09-10	12:55:48	19842.434	342.89728	40.4789	55.0003	48.3693	47.3129	0.00198362	42.7447	54.4998	-37.8	-0.619477	15.871	 26
DATA	1757523349	797022819	107515	0	""	2025-09-10	12:55:49	20451.729	344.19952	40.4781	55.0003	48.3675	47.3129	0.00197766	42.7164	54.4998	-69.8	-0.619477	15.8707	 72
DATA	1757523350	796882867	107525	0	""	2025-09-10	12:55:50	20565.57	345.24005	40.4781	55.0003	48.3629	47.3129	0.00197575	42.709	54.4998	-72.6	-0.619477	15.8705	204
DATA	1757523351	796882867	107535	0	""	2025-09-10	12:55:51	20428.045	343.35507	40.4773	55.0004	48.3613	47.3129	0.00197571	42.7173	54.4998	-61.5	-0.619477	15.8688	 49
DATA	1757523352	796882867	107545	0	""	2025-09-10	12:55:52	20689.188	342.91226	40.4758	55.0003	48.3594	47.3129	0.00198415	42.7049	54.4998	-65.4	-0.619477	15.8691	 75
DATA	1757523353	796736955	107555	0	""	2025-09-10	12:55:53	20777.682	343.90012	40.4747	55.0003	48.3568	47.3129	0.00194741	42.7001	54.4998	-59.8	-0.619477	15.8691	 56
DATA	1757523354	796736955	107565	0	""	2025-09-10	12:55:54	20703.121	343.45291	40.4744	55.0004	48.3537	47.3129	0.00193547	42.7055	54.4998	-60.4	-0.619477	15.8722	 34
DATA	1757523355	796736955	107575	0	""	2025-09-10	12:55:55	20316.412	341.98636	40.473	55.0005	48.3535	47.3129	0.0019617	42.7281	54.4998	-65.6	-0.619477	15.8693	213
DATA	1757523356	796581983	107585	0	""	2025-09-10	12:55:56	20188.775	341.16763	40.4721	55.0006	48.354	47.3129	0.00198622	42.7319	54.4998	-52.9	-0.619477	15.8708	 16
DATA	1757523357	796581983	107595	0	""	2025-09-10	12:55:57	19884.604	340.86139	40.4716	55.0006	48.3544	47.3129	0.0019915	42.7496	54.4998	-50	-0.619477	15.8713	182
DATA	1757523358	796581983	107605	0	""	2025-09-10	12:55:58	19643.176	341.46799	40.4706	55.0004	48.3532	47.3129	0.00199983	42.7605	54.4998	-47.4	-0.619477	15.871	 27
DATA	1757523359	796437025	107615	0	""	2025-09-10	12:55:59	19280.016	342.90762	40.4701	55.0003	48.354	47.3129	0.0020244	42.7779	54.4998	-37.2	-0.619477	15.8712	182
DATA	1757523360	796437025	107625	0	""	2025-09-10	12:56:00	19005.664	339.81296	40.4686	55.0003	48.354	47.3129	0.00202404	42.795	54.4998	-24.8	-0.619477	15.871	129
DATA	1757523361	796437025	107635	0	""	2025-09-10	12:56:01	18767.42	340.41626	40.4678	55.0003	48.354	47.3129	0.00202485	42.8068	54.4998	-32.3	-0.619477	15.8718	182
DATA	1757523362	796288967	107645	0	""	2025-09-10	12:56:02	18634.463	341.07639	40.4671	55.0003	48.3544	47.3129	0.00203548	42.8151	54.4998	-44.9	-0.619477	15.8713	 46
DATA	1757523363	796288967	107655	0	""	2025-09-10	12:56:03	18630.525	341.8349	40.4663	55.0003	48.354	47.3129	0.00203953	42.8135	54.4998	-37.9	-0.619477	15.8707	207
DATA	1757523364	796288967	107665	0	""	2025-09-10	12:56:04	18618.367	342.31238	40.4648	55.0003	48.3547	47.3129	0.0020405	42.8162	54.4998	-39.8	-0.619477	15.8704	  3
DATA	1757523365	796149969	107675	0	""	2025-09-10	12:56:05	18729.104	340.39441	40.4635	55.0003	48.3539	47.3129	0.00203575	42.8045	54.5	-44.1	-0.619477	15.869	 86
DATA	1757523366	796149969	107685	0	""	2025-09-10	12:56:06	19016.176	342.95386	40.4624	55.0003	48.3526	47.3129	0.00204282	42.7904	54.5002	-76.3	-0.619477	15.8697	 45
DATA	1757523367	796149969	107695	0	""	2025-09-10	12:56:07	19713.625	342.7254	40.4611	55.0003	48.3475	47.3129	0.00199519	42.7548	54.5005	-80.7	-0.619477	15.8696	 10
DATA	1757523368	796011924	107705	0	""	2025-09-10	12:56:08	19911.402	341.05472	40.4612	55.0003	48.3406	47.3129	0.00199006	42.743	54.5005	-79.5	-0.619477	15.8708	207
DATA	1757523369	796011924	107715	0	""	2025-09-10	12:56:09	19858.5	341.53436	40.4591	55.0003	48.3384	47.3129	0.00197768	42.7462	54.5005	-84.6	-0.619477	15.8708	200
DATA	1757523370	796011924	107725	0	""	2025-09-10	12:56:10	19495.674	342.32278	40.4594	55.0003	48.3356	47.3129	0.00200335	42.7661	54.5004	-61.4	-0.619477	15.8713	  2
DATA	1757523371	795871019	107735	0	""	2025-09-10	12:56:11	19168.91	339.97842	40.4589	55.0003	48.3365	47.3129	0.00203633	42.7863	54.5003	-35.1	-0.619477	15.8715	236
DATA	1757523372	795871019	107745	0	""	2025-09-10	12:56:12	19237.902	343.26199	40.457	55.0003	48.3358	47.3129	0.00200677	42.7846	54.4998	-65.6	-0.619477	15.8693	  6
DATA	1757523373	795871019	107755	0	""	2025-09-10	12:56:13	19353.881	339.85962	40.457	55.0003	48.3337	47.3129	0.00200998	42.7793	54.4998	-68.9	-0.619477	15.8705	 26
DATA	1757523374	795722961	107765	0	""	2025-09-10	12:56:14	19150.102	341.23624	40.456	55.0003	48.3306	47.3129	0.00200746	42.7903	54.4998	-64.2	-0.619477	15.8722	214
DATA	1757523375	795722961	107775	0	""	2025-09-10	12:56:15	18975.723	340.62131	40.4543	55.0003	48.3299	47.3129	0.00201248	42.8	54.4998	-45	-0.619477	15.8738	 48
DATA	1757523376	795722961	107785	0	""	2025-09-10	12:56:16	18994.766	341.90366	40.4527	55.0003	48.3296	47.3129	0.00202209	42.7997	54.4998	-56.6	-0.619477	15.874	 27
DATA	1757523377	795578002	107795	0	""	2025-09-10	12:56:17	18883.254	339.15424	40.453	55.0003	48.3278	47.3129	0.00201017	42.8074	54.4999	-39.2	-0.619477	15.8752	247
DATA	1757523378	795578002	107805	0	""	2025-09-10	12:56:18	18648.447	341.39929	40.4497	55.0003	48.3281	47.3129	0.00199967	42.8177	54.5002	-51.6	-0.619477	15.8773	 62
DATA	1757523379	795578002	107815	0	""	2025-09-10	12:56:19	18100.139	341.33633	40.4501	55.0003	48.3281	47.3129	0.0020516	42.8464	54.5003	-34.8	-0.619477	15.879	153
DATA	1757523380	795423984	107825	0	""	2025-09-10	12:56:20	17784.744	340.92783	40.4502	55.0003	48.3279	47.3129	0.00201774	42.8659	54.5004	-33.5	-0.619477	15.8785	 37
DATA	1757523381	795423984	107835	0	""	2025-09-10	12:56:21	17742.984	341.27521	40.4487	55.0003	48.3283	47.3129	0.00202233	42.8671	54.5005	-37.3	-0.619477	15.879	228
DATA	1757523382	795423984	107845	0	""	2025-09-10	12:56:22	17755.834	342.51248	40.4471	55.0003	48.3273	47.3129	0.00204318	42.8676	54.5004	-49.9	-0.619477	15.8788	 43
DATA	1757523383	795280933	107855	0	""	2025-09-10	12:56:23	17875.195	343.12265	40.4464	55.0003	48.3279	47.3129	0.00204005	42.8623	54.5005	-26	-0.619477	15.879	128
DATA	1757523384	795280933	107865	0	""	2025-09-10	12:56:24	17998.561	342.50198	40.4458	55.0003	48.3265	47.3129	0.00202415	42.8568	54.5004	-54.8	-0.619477	15.8784	 46
DATA	1757523385	795280933	107875	0	""	2025-09-10	12:56:25	18056.439	342.31107	40.4446	55.0003	48.3251	47.3129	0.00205532	42.8534	54.5	-57.6	-0.619477	15.8777	127
DATA	1757523386	795141935	107885	0	""	2025-09-10	12:56:26	18053.223	340.59665	40.444	55.0003	48.324	47.3129	0.00202938	42.8535	54.4999	-71.5	-0.619477	15.8793	200
DATA	1757523387	795141935	107895	0	""	2025-09-10	12:56:27	17976.189	343.38925	40.4428	55.0003	48.3217	47.3129	0.00201098	42.8583	54.4998	-62.7	-0.619477	15.881	 18
DATA	1757523388	795141935	107905	0	""	2025-09-10	12:56:28	18043.033	342.81534	40.4415	55.0005	48.3212	47.3129	0.00206165	42.854	54.4998	-51.2	-0.619477	15.8801	214
DATA	1757523389	794987916	107915	0	""	2025-09-10	12:56:29	18099.025	344.20328	40.4404	55.0005	48.3194	47.3129	0.00206722	42.8521	54.4998	-60.4	-0.619477	15.8787	 53
DATA	1757523390	794987916	107925	0	""	2025-09-10	12:56:30	18242.852	343.76767	40.44	55.0008	48.3181	47.3129	0.00206399	42.846	54.4998	-69	-0.619477	15.8754	 77
DATA	1757523391	794987916	107935	0	""	2025-09-10	12:56:31	18332.037	344.08813	40.4394	55.001	48.3148	47.3129	0.00206337	42.8401	54.4998	-78.9	-0.619477	15.8721	251
DATA	1757523392	794855833	107945	0	""	2025-09-10	12:56:32	18332.289	342.53705	40.4381	55.0008	48.3112	47.3129	0.00205432	42.8391	54.4998	-67.8	-0.619477	15.8722	 40
DATA	1757523393	794855833	107955	0	""	2025-09-10	12:56:33	18207.178	341.03915	40.4381	55.0006	48.3072	47.3129	0.00204243	42.8486	54.4998	-56.6	-0.619477	15.8721	 40
DATA	1757523394	794855833	107965	0	""	2025-09-10	12:56:34	18040.242	340.54184	40.4359	55.0003	48.3069	47.3129	0.0020577	42.8585	54.4998	-47.1	-0.619477	15.8719	  1
DATA	1757523395	794707059	107975	0	""	2025-09-10	12:56:35	17979.914	342.60284	40.4348	55.001	48.3064	47.3129	0.00205825	42.862	54.4999	-65	-0.619477	15.8722	116
DATA	1757523396	794707059	107985	0	""	2025-09-10	12:56:36	17958.074	341.87009	40.4341	55.0008	48.3051	47.3129	0.00206951	42.8639	54.4999	-57	-0.619477	15.8719	226
DATA	1757523397	794707059	107995	0	""	2025-09-10	12:56:37	17935.771	340.23206	40.4343	55.0007	48.3045	47.3129	0.00203772	42.8633	54.4999	-60.9	-0.619477	15.8715	 49
DATA	1757523398	794550895	108005	0	""	2025-09-10	12:56:38	18211.236	341.22437	40.433	55.0005	48.3048	47.3129	0.0020411	42.8496	54.4999	-66	-0.619477	15.8705	 81
DATA	1757523399	794550895	108015	0	""	2025-09-10	12:56:39	18352.377	339.44217	40.4318	55.0005	48.3005	47.3129	0.00206212	42.8413	54.5001	-93.8	-0.619477	15.8697	 23
DATA	1757523400	794550895	108025	0	""	2025-09-10	12:56:40	18175.285	340.37845	40.4308	55.0006	48.2956	47.3129	0.00206593	42.85	54.5002	-58.3	-0.619477	15.8716	173
DATA	1757523401	794409990	108035	0	""	2025-09-10	12:56:41	18073.506	341.42499	40.4299	55.0007	48.2954	47.3129	0.00202924	42.8602	54.5002	-49.1	-0.619477	15.8708	 14
DATA	1757523402	794409990	108045	0	""	2025-09-10	12:56:42	18301.121	341.52756	40.43	55.0009	48.2944	47.3129	0.00208692	42.8452	54.5002	-53.4	-0.619477	15.8694	158
DATA	1757523403	794409990	108055	0	""	2025-09-10	12:56:43	18636.574	340.54819	40.4299	55.0006	48.2941	47.3129	0.0020439	42.8291	54.4999	-67.9	-0.619477	15.8701	  3
DATA	1757523404	794266939	108065	0	""	2025-09-10	12:56:44	19111.158	341.59595	40.4307	55.0008	48.291	47.3129	0.00203589	42.8044	54.4999	-68.7	-0.619477	15.8707	  2
DATA	1757523405	794266939	108075	0	""	2025-09-10	12:56:45	19758.574	342.21179	40.4299	55.0009	48.2877	47.3129	0.00201472	42.7704	54.4999	-104	-0.619477	15.8727	 14
DATA	1757523406	794266939	108085	0	""	2025-09-10	12:56:46	20502.828	341.13242	40.4295	55.001	48.2826	47.3129	0.00196042	42.7303	54.4999	-104.4	-0.619477	15.8708	 21
DATA	1757523407	794117927	108095	0	""	2025-09-10	12:56:47	21009.342	341.71121	40.43	55.0008	48.2762	47.3129	0.0019646	42.7099	54.4998	-111.5	-0.619477	15.8685	181
DATA	1757523408	794117927	108105	0	""	2025-09-10	12:56:48	21361.105	340.07248	40.4304	55.0007	48.2669	47.3129	0.00194029	42.6922	54.4998	-93.6	-0.619477	15.8693	 32
DATA	1757523409	794117927	108115	0	""	2025-09-10	12:56:49	21669.541	339.84955	40.4305	55.0005	48.2603	47.3129	0.00187582	42.6745	54.4998	-77.1	-0.619477	15.8691	 59
DATA	1757523410	793968915	108125	0	""	2025-09-10	12:56:50	21965.074	341.54471	40.4312	55.0004	48.2565	47.3129	0.00185149	42.6577	54.4998	-80.2	-0.619477	15.871	236
DATA	1757523411	793968915	108135	0	""	2025-09-10	12:56:51	22250.275	340.66342	40.4315	55.0004	48.2536	47.3129	0.00184575	42.6429	54.4998	-69.2	-0.619477	15.8719	 36
DATA	1757523412	793968915	108145	0	""	2025-09-10	12:56:52	22515.498	338.20383	40.431	55.0003	48.249	47.3129	0.00182534	42.6318	54.4998	-85.7	-0.619477	15.8718	197
DATA	1757523413	793823957	108155	0	""	2025-09-10	12:56:53	22735.656	338.60162	40.4325	55.0003	48.2445	47.3129	0.00179186	42.6189	54.4998	-61.3	-0.619477	15.8705	 42
DATA	1757523414	793823957	108165	0	""	2025-09-10	12:56:54	22957.693	339.05804	40.4328	55.0003	48.2447	47.3129	0.00178343	42.6027	54.4998	-56.1	-0.619477	15.8702	 44
DATA	1757523415	793823957	108175	0	""	2025-09-10	12:56:55	23161.703	340.32379	40.4333	55.0003	48.2429	47.3129	0.0017854	42.5947	54.4998	-53.1	-0.619477	15.8702	236
DATA	1757523416	793682813	108185	0	""	2025-09-10	12:56:56	23371.232	338.60892	40.4338	55.0003	48.2432	47.3129	0.00176803	42.5808	54.4999	-76.6	-0.619477	15.8712	 40
DATA	1757523417	793682813	108195	0	""	2025-09-10	12:56:57	23529.52	340.08185	40.4338	55.0003	48.2394	47.3129	0.00174994	42.571	54.4999	-67.4	-0.619477	15.8708	209
DATA	1757523418	793682813	108205	0	""	2025-09-10	12:56:58	23709.617	342.38651	40.4353	55.0003	48.2363	47.3129	0.00173326	42.5635	54.5004	-62.8	-0.619477	15.8704	 13
DATA	1757523419	793540000	108215	0	""	2025-09-10	12:56:59	23884.846	339.31952	40.4353	55.0003	48.2358	47.3129	0.00173533	42.5514	54.5001	-55.5	-0.619477	15.8705	  5
DATA	1757523420	793540000	108225	0	""	2025-09-10	12:57:00	24042.996	338.10583	40.4356	55.0003	48.2319	47.3129	0.00169361	42.5429	54.5004	-48.5	-0.619477	15.8713	243
DATA	1757523421	793540000	108235	0	""	2025-09-10	12:57:01	24183.189	339.80252	40.4363	55.0003	48.2309	47.3129	0.00168999	42.535	54.5005	-25.4	-0.619477	15.8729	207
DATA	1757523422	793387889	108245	0	""	2025-09-10	12:57:02	24339.596	337.82846	40.4363	55.0003	48.2301	47.3129	0.00170637	42.5283	54.5005	-52.5	-0.619477	15.873	230
DATA	1757523423	793387889	108255	0	""	2025-09-10	12:57:03	24474.166	338.92578	40.4374	55.0003	48.2298	47.3129	0.00169774	42.5213	54.5005	-47.3	-0.619477	15.8727	 50
DATA	1757523424	793387889	108265	0	""	2025-09-10	12:57:04	24609.402	338.86926	40.4387	55.0005	48.2299	47.3129	0.00169248	42.511	54.5004	-54.4	-0.619477	15.8716	249
DATA	1757523425	793247938	108275	0	""	2025-09-10	12:57:05	24732.76	339.39059	40.4391	55.0006	48.2299	47.3129	0.00168566	42.5002	54.5001	-50.4	-0.619477	15.8708	234
DATA	1757523426	793247938	108285	0	""	2025-09-10	12:57:06	24859.639	340.89304	40.4386	55.0003	48.2298	47.3129	0.00163279	42.4935	54.4998	-45.1	-0.619477	15.8701	 62
DATA	1757523427	793247938	108295	0	""	2025-09-10	12:57:07	25001.152	340.90842	40.4397	55.0006	48.2299	47.3129	0.00163464	42.4861	54.4998	-59.7	-0.619477	15.8701	 45
DATA	1757523428	793103933	108305	0	""	2025-09-10	12:57:08	25095.393	337.16638	40.4404	55.0006	48.2291	47.3129	0.001621	42.4787	54.4998	-41.3	-0.619477	15.8702	174
DATA	1757523429	793103933	108315	0	""	2025-09-10	12:57:09	25213.473	339.70367	40.4412	55.0008	48.2278	47.3129	0.00161641	42.4755	54.4998	-39.6	-0.619477	15.8696	 41
DATA	1757523430	793103933	108325	0	""	2025-09-10	12:57:10	25316.338	339.9147	40.4415	55.0003	48.2283	47.3129	0.00158442	42.4657	54.4998	-60.9	-0.619477	15.8699	236
DATA	1757523431	792970895	108335	0	""	2025-09-10	12:57:11	25423.963	338.72073	40.4423	55.0006	48.2281	47.3129	0.00161787	42.4594	54.4998	-54.1	-0.619477	15.8699	 50
DATA	1757523432	792970895	108345	0	""	2025-09-10	12:57:12	25526.955	339.01224	40.4433	55.0004	48.2291	47.3129	0.00158122	42.4532	54.4998	-45.2	-0.619477	15.8708	 22
DATA	1757523433	792970895	108355	0	""	2025-09-10	12:57:13	25609.703	340.33511	40.4435	55.0003	48.2275	47.3129	0.00158824	42.4484	54.4998	-33.6	-0.619477	15.8715	 31
DATA	1757523434	792810916	108365	0	""	2025-09-10	12:57:14	25678.025	339.48853	40.4437	55.0003	48.228	47.3129	0.00157351	42.4443	54.4998	-51.2	-0.619477	15.8702	234
DATA	1757523435	792810916	108375	0	""	2025-09-10	12:57:15	25757	340.73386	40.4448	55.0003	48.2281	47.3129	0.00155711	42.4397	54.4998	-35.6	-0.619477	15.8705	 95
DATA	1757523436	792810916	108385	0	""	2025-09-10	12:57:16	25840.756	340.16464	40.445	55.0003	48.2288	47.3129	0.00156819	42.4338	54.4998	-21.9	-0.619477	15.8701	244
DATA	1757523437	792665004	108395	0	""	2025-09-10	12:57:17	25909.365	338.8154	40.446	55.0003	48.2283	47.3129	0.00155083	42.4259	54.4998	-32	-0.619477	15.8697	104
DATA	1757523438	792665004	108405	0	""	2025-09-10	12:57:18	25967.047	340.02124	40.4478	55.0003	48.2284	47.3129	0.00153504	42.4228	54.4998	-27.2	-0.619477	15.8696	 24
DATA	1757523439	792665004	108415	0	""	2025-09-10	12:57:19	26031.482	340.83853	40.4476	55.0003	48.2288	47.3129	0.00154101	42.4188	54.4998	-30.8	-0.619477	15.8696	 32
DATA	1757523440	792517900	108425	0	""	2025-09-10	12:57:20	26099.83	338.77115	40.4489	55.0003	48.2284	47.3129	0.0015273	42.4141	54.4998	-24.6	-0.619477	15.8693	183
DATA	1757523441	792517900	108435	0	""	2025-09-10	12:57:21	26174.527	338.84711	40.4492	55.0003	48.2281	47.3129	0.00153592	42.4095	54.4998	-24.4	-0.619477	15.8694	 28
DATA	1757523442	792517900	108445	0	""	2025-09-10	12:57:22	26248.43	341.26633	40.4507	55.0003	48.2286	47.3129	0.00150852	42.4066	54.4998	-31	-0.619477	15.8685	123
DATA	1757523443	792377948	108455	0	""	2025-09-10	12:57:23	26320.436	338.49042	40.4522	55.0003	48.2275	47.3129	0.00151481	42.4037	54.4998	-16.9	-0.619477	15.868	237
DATA	1757523444	792377948	108465	0	""	2025-09-10	12:57:24	26379.125	340.11737	40.4515	55.0003	48.2283	47.3129	0.00150184	42.3967	54.4998	-16.6	-0.619477	15.8694	 47
DATA	1757523445	792377948	108475	0	""	2025-09-10	12:57:25	26443.307	340.20657	40.453	55.0003	48.2281	47.3129	0.00150708	42.3957	54.4998	-14	-0.619477	15.8691	144
DATA	1757523446	792240858	108485	0	""	2025-09-10	12:57:26	26486.469	339.76755	40.4543	55.0003	48.2284	47.3129	0.00150939	42.3924	54.4998	3.4	-0.619477	15.8691	228
DATA	1757523447	792240858	108495	0	""	2025-09-10	12:57:27	26542.762	339.53412	40.4551	55.0003	48.2278	47.3129	0.00148574	42.3861	54.4998	-0.1	-0.619477	15.868	198
DATA	1757523448	792240858	108505	0	""	2025-09-10	12:57:28	26589.611	338.34256	40.4551	55.0003	48.2289	47.3129	0.00150282	42.3859	54.4998	-4.5	-0.619477	15.8674	  1
DATA	1757523449	792096853	108515	0	""	2025-09-10	12:57:29	26641.436	339.68927	40.456	55.0003	48.2286	47.3129	0.00147532	42.3851	54.4998	7.8	-0.619477	15.8677	180
DATA	1757523450	792096853	108525	0	""	2025-09-10	12:57:30	26682.178	338.56845	40.456	55.0003	48.2276	47.3129	0.00147471	42.3802	54.4998	0.5	-0.619477	15.8668	155
DATA	1757523451	792096853	108535	0	""	2025-09-10	12:57:31	26746.908	339.62503	40.4578	55.0003	48.2286	47.3129	0.00147845	42.3793	54.4998	19.5	-0.619477	15.8675	 21
DATA	1757523452	791949987	108545	0	""	2025-09-10	12:57:32	26779.773	340.58267	40.4588	55.0003	48.2278	47.3129	0.00147079	42.3754	54.4998	19.3	-0.619477	15.8669	 47
DATA	1757523453	791949987	108555	0	""	2025-09-10	12:57:33	26844.99	339.37891	40.4588	55.0003	48.2283	47.3129	0.00144448	42.3701	54.4999	19	-0.619477	15.8672	143
DATA	1757523454	791949987	108565	0	""	2025-09-10	12:57:34	26885.893	340.57822	40.4609	55.0003	48.2281	47.3129	0.00145654	42.3685	54.4998	34.2	-0.619477	15.8677	 33
DATA	1757523455	791791915	108575	0	""	2025-09-10	12:57:35	26951.504	338.88754	40.4609	55.0004	48.2281	47.3129	0.00144948	42.364	54.4999	36.7	-0.619477	15.8672	228
DATA	1757523456	791791915	108585	0	""	2025-09-10	12:57:36	26989.148	339.31873	40.4609	55.0004	48.2281	47.3129	0.00142774	42.3622	54.4999	26.7	-0.619477	15.8668	 28
DATA	1757523457	791791915	108595	0	""	2025-09-10	12:57:37	27022.318	338.46375	40.4632	55.0003	48.2283	47.3129	0.0014467	42.3597	54.4999	49.1	-0.619477	15.8682	219
DATA	1757523458	791664838	108605	0	""	2025-09-10	12:57:38	27090.154	340.65591	40.463	55.0005	48.2288	47.3129	0.00142217	42.358	54.4998	49.1	-0.619477	15.8686	160
DATA	1757523459	791664838	108615	0	""	2025-09-10	12:57:39	27155.115	340.08578	40.4645	55.0003	48.2294	47.3129	0.00144938	42.3529	54.4998	24.9	-0.619477	15.8668	 21
DATA	1757523460	791664838	108625	0	""	2025-09-10	12:57:40	27212.078	339.21082	40.4645	55.0003	48.2298	47.3129	0.00145116	42.3498	54.4998	38.7	-0.619477	15.8672	253
DATA	1757523461	791503906	108635	0	""	2025-09-10	12:57:41	27263.352	339.24789	40.4657	55.0003	48.2316	47.3129	0.00141492	42.3446	54.4998	36.4	-0.619477	15.8677	252
DATA	1757523462	791503906	108645	0	""	2025-09-10	12:57:42	27294.184	342.01022	40.4671	55.0003	48.2321	47.3129	0.00140933	42.3453	54.4998	39.6	-0.619477	15.8672	220
DATA	1757523463	791503906	108655	0	""	2025-09-10	12:57:43	27362.363	339.23038	40.4675	55.0005	48.2327	47.3129	0.00144127	42.3398	54.4999	51.5	-0.619477	15.8669	254
DATA	1757523464	791359901	108665	0	""	2025-09-10	12:57:44	27416.941	340.03232	40.4673	55.0003	48.2332	47.3129	0.00143636	42.3358	54.4999	50.2	-0.619477	15.8661	229
DATA	1757523465	791359901	108675	0	""	2025-09-10	12:57:45	27446.148	338.91144	40.4694	55.0003	48.2324	47.3129	0.00137442	42.3351	54.4998	55.1	-0.619477	15.8669	  0
DATA	1757523466	791359901	108685	0	""	2025-09-10	12:57:46	27487.725	340.46719	40.4702	55.0003	48.234	47.3129	0.00141842	42.331	54.4998	60.8	-0.619477	15.8664	150
DATA	1757523467	791213989	108695	0	""	2025-09-10	12:57:47	27564.467	339.81815	40.4707	55.0003	48.2368	47.3129	0.00140423	42.3265	54.4998	50.9	-0.619477	15.8668	 23
DATA	1757523468	791213989	108705	0	""	2025-09-10	12:57:48	27603.295	339.90744	40.4721	55.0003	48.2388	47.3129	0.00137229	42.3234	54.4998	46.4	-0.619477	15.8655	 11
