Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748974772	658306837	101475	0	""	2025-06-03	14:19:32	13691.62	338.59689	40.7501	55.0003	50.211	47.3187	0.00206368	43.0535	54.4998	-66.2	-0.614329	15.6729	189
DATA	1748974773	658306837	101485	0	""	2025-06-03	14:19:33	13371.343	340.80829	40.749	55.0003	50.2105	47.3187	0.00204237	43.067	54.4998	-59.6	-0.614329	15.6729	182
DATA	1748974774	658160924	101495	0	""	2025-06-03	14:19:34	13381	338.42175	40.7464	55.0003	50.2103	47.3187	0.00203323	43.0667	54.4998	-71.7	-0.614329	15.6726	 68
DATA	1748974775	658160924	101505	0	""	2025-06-03	14:19:35	13411.365	341.13046	40.7444	55.0003	50.2083	47.3187	0.00203667	43.0609	54.4998	-55	-0.614329	15.6728	164
DATA	1748974776	658160924	101515	0	""	2025-06-03	14:19:36	13690.131	339.8197	40.7432	55.0003	50.2059	47.3187	0.00204184	43.0464	54.4996	-81.1	-0.614329	15.6725	220
DATA	1748974777	658013105	101525	0	""	2025-06-03	14:19:37	13823.707	339.26016	40.7404	55.0003	50.2008	47.3187	0.00205245	43.0429	54.4998	-98	-0.614329	15.6725	164
DATA	1748974778	658013105	101535	0	""	2025-06-03	14:19:38	13951.385	339.71811	40.7386	55.0003	50.1942	47.3187	0.00206604	43.0381	54.4998	-69.7	-0.614329	15.6723	 27
DATA	1748974779	658013105	101545	0	""	2025-06-03	14:19:39	13999.8	340.41724	40.7377	55.0003	50.1891	47.3187	0.00206028	43.0357	54.4997	-73.4	-0.614329	15.6728	188
DATA	1748974780	657865047	101555	0	""	2025-06-03	14:19:40	14139.842	339.96115	40.735	55.0003	50.1862	47.3187	0.00207481	43.0313	54.4998	-83.3	-0.614329	15.6728	231
DATA	1748974781	657865047	101565	0	""	2025-06-03	14:19:41	14508.864	339.90948	40.7336	55.0003	50.1808	47.3187	0.00202892	43.0145	54.4996	-89.5	-0.614329	15.6725	 49
DATA	1748974782	657865047	101575	0	""	2025-06-03	14:19:42	14659.98	340.07712	40.7316	55.0003	50.1722	47.3187	0.00209611	43.012	54.4997	-85.6	-0.614329	15.672	124
DATA	1748974783	657722949	101585	0	""	2025-06-03	14:19:43	14882.564	340.7117	40.7301	55.0003	50.167	47.3187	0.00205046	42.9994	54.4995	-89.4	-0.614329	15.6714	197
DATA	1748974784	657722949	101595	0	""	2025-06-03	14:19:44	15372.978	341.31781	40.7286	55.0003	50.1583	47.3187	0.00207931	42.979	54.4994	-92.9	-0.614329	15.6712	 11
DATA	1748974785	657722949	101605	0	""	2025-06-03	14:19:45	16155.522	341.12433	40.727	55.0003	50.1524	47.3187	0.00209808	42.9414	54.4996	-97.3	-0.614329	15.6711	225
DATA	1748974786	657582998	101615	0	""	2025-06-03	14:19:46	16394.531	340.70416	40.7263	55.0003	50.1424	47.3187	0.00207275	42.9335	54.4998	-90.3	-0.614329	15.6717	 37
DATA	1748974787	657582998	101625	0	""	2025-06-03	14:19:47	15721.804	339.84286	40.7252	55.0003	50.1371	47.3187	0.00208434	42.9697	54.4998	-30.3	-0.614329	15.6718	 57
DATA	1748974788	657582998	101635	0	""	2025-06-03	14:19:48	15480.637	339.74445	40.7275	55.0003	50.1374	47.3187	0.00206793	42.9808	54.4998	-29.8	-0.614329	15.6715	 80
DATA	1748974789	657436847	101645	0	""	2025-06-03	14:19:49	15582.67	340.71088	40.7272	55.0003	50.1374	47.3187	0.00207363	42.9773	54.4998	-26.7	-0.614329	15.6717	  8
DATA	1748974790	657436847	101655	0	""	2025-06-03	14:19:50	15776.158	339.93668	40.7262	55.0003	50.1364	47.3187	0.00207244	42.9682	54.4998	-41.1	-0.614329	15.6715	 47
DATA	1748974791	657436847	101665	0	""	2025-06-03	14:19:51	15943.954	340.65897	40.7262	55.0003	50.1378	47.3187	0.00209031	42.9617	54.4998	-41.5	-0.614329	15.672	252
DATA	1748974792	657293081	101675	0	""	2025-06-03	14:19:52	16196.217	340.41068	40.7258	55.0003	50.1368	47.3187	0.00207715	42.9465	54.4998	-48.5	-0.614329	15.6715	 38
DATA	1748974793	657293081	101685	0	""	2025-06-03	14:19:53	16335.372	342.30524	40.7245	55.0003	50.1333	47.3186	0.00209857	42.9414	54.4998	-67.2	-0.614329	15.6709	 26
DATA	1748974794	657293081	101695	0	""	2025-06-03	14:19:54	16225.321	340.8862	40.7262	55.0003	50.1328	47.3187	0.00208765	42.9479	54.4998	-26.4	-0.614329	15.6709	246
DATA	1748974795	657141923	101705	0	""	2025-06-03	14:19:55	16142.037	337.80377	40.728	55.0003	50.1323	47.3187	0.00207896	42.9547	54.4998	-29.7	-0.614329	15.6711	240
DATA	1748974796	657141923	101715	0	""	2025-06-03	14:19:56	16520.572	338.66919	40.7275	55.0003	50.1328	47.3187	0.00208116	42.9353	54.4998	-47.3	-0.614329	15.6709	 39
DATA	1748974797	657141923	101725	0	""	2025-06-03	14:19:57	16884.133	342.09988	40.7273	55.0003	50.132	47.3187	0.0020867	42.9151	54.4998	-73.1	-0.614329	15.6704	189
DATA	1748974798	656992912	101735	0	""	2025-06-03	14:19:58	16916.049	339.6076	40.727	55.0003	50.13	47.3187	0.00209435	42.9142	54.4998	-65.5	-0.614329	15.6711	 98
DATA	1748974799	656992912	101745	0	""	2025-06-03	14:19:59	16866.346	339.15198	40.7275	55.0003	50.1272	47.3187	0.00205749	42.918	54.4998	-42.1	-0.614329	15.6704	 10
DATA	1748974800	656992912	101755	0	""	2025-06-03	14:20:00	16670.488	341.13	40.7272	55.0003	50.1269	47.3187	0.00207875	42.9293	54.4998	-37.4	-0.614329	15.6707	125
DATA	1748974801	656857967	101765	0	""	2025-06-03	14:20:01	16422.578	340.63177	40.7276	55.0003	50.1271	47.3187	0.00209677	42.9422	54.4998	-19.9	-0.614329	15.6712	 34
DATA	1748974802	656857967	101775	0	""	2025-06-03	14:20:02	16449.221	340.42676	40.7283	55.0003	50.1279	47.3187	0.00209716	42.9435	54.4998	-46.6	-0.614329	15.6706	 36
DATA	1748974803	656857967	101785	0	""	2025-06-03	14:20:03	16806.715	340.63586	40.7288	55.0003	50.1277	47.3187	0.00210631	42.923	54.4998	-25.5	-0.614329	15.6706	235
DATA	1748974804	656715869	101795	0	""	2025-06-03	14:20:04	17298.375	339.89206	40.7276	55.0003	50.1272	47.3187	0.00208857	42.9007	54.4998	-38.5	-0.614329	15.6707	 53
DATA	1748974805	656715869	101805	0	""	2025-06-03	14:20:05	17746.924	340.55762	40.7281	55.0003	50.1264	47.3187	0.00207566	42.8747	54.4998	-73.8	-0.614329	15.67	195
DATA	1748974806	656715869	101815	0	""	2025-06-03	14:20:06	18162.639	340.30264	40.7285	55.0003	50.1213	47.3187	0.00207568	42.8585	54.4998	-72.7	-0.614329	15.6701	 23
DATA	1748974807	656574010	101825	0	""	2025-06-03	14:20:07	18556.713	340.8858	40.729	55.0003	50.1179	47.3187	0.00205298	42.837	54.4998	-62.4	-0.614329	15.6689	141
DATA	1748974808	656574010	101835	0	""	2025-06-03	14:20:08	18905.016	340.91895	40.7291	55.0003	50.1138	47.3187	0.00204909	42.8215	54.4998	-66.1	-0.614329	15.67	166
DATA	1748974809	656574010	101845	0	""	2025-06-03	14:20:09	19323.982	341.4852	40.7286	55.0003	50.1108	47.3187	0.00204118	42.7991	54.4998	-66.4	-0.614329	15.6703	221
DATA	1748974810	656416893	101855	0	""	2025-06-03	14:20:10	19721.33	339.39053	40.7296	55.0003	50.109	47.3187	0.00202094	42.7797	54.4998	-75.2	-0.614329	15.67	 74
DATA	1748974811	656416893	101865	0	""	2025-06-03	14:20:11	20030.984	341.24466	40.7301	55.0003	50.1067	47.3187	0.00201549	42.7622	54.4998	-77.7	-0.614329	15.669	213
DATA	1748974812	656416893	101875	0	""	2025-06-03	14:20:12	20218.07	341.66046	40.7304	55.0003	50.1015	47.3187	0.00200695	42.7567	54.4998	-73.6	-0.614329	15.6696	216
DATA	1748974813	656271934	101885	0	""	2025-06-03	14:20:13	20522.582	341.47174	40.7313	55.0003	50.0977	47.3187	0.0019829	42.7381	54.4998	-82.4	-0.614329	15.6692	232
DATA	1748974814	656271934	101895	0	""	2025-06-03	14:20:14	20848.691	338.42505	40.7316	55.0003	50.0928	47.3187	0.00191791	42.7262	54.4998	-46.5	-0.614329	15.669	241
DATA	1748974815	656271934	101905	0	""	2025-06-03	14:20:15	21120.881	340.86563	40.7316	55.0003	50.0908	47.3187	0.00193364	42.708	54.4998	-69.8	-0.614329	15.6689	235
DATA	1748974816	656133890	101915	0	""	2025-06-03	14:20:16	21343.357	341.45462	40.7321	55.0003	50.0906	47.3187	0.00195205	42.698	54.4998	-66.9	-0.614329	15.6689	231
DATA	1748974817	656133890	101925	0	""	2025-06-03	14:20:17	21595.594	339.00909	40.7332	55.0003	50.088	47.3187	0.00191687	42.6853	54.4998	-66.1	-0.614329	15.6692	248
DATA	1748974818	656133890	101935	0	""	2025-06-03	14:20:18	21760.398	339.62015	40.7327	55.0003	50.0879	47.3187	0.00190168	42.6739	54.4998	-72	-0.614329	15.669	151
DATA	1748974819	655985832	101945	0	""	2025-06-03	14:20:19	21991.879	341.13571	40.7339	55.0003	50.0869	47.3187	0.00187747	42.6608	54.4998	-84.1	-0.614329	15.6689	 74
DATA	1748974820	655985832	101955	0	""	2025-06-03	14:20:20	22237.662	336.33951	40.7339	55.0003	50.0813	47.3187	0.0018829	42.6543	54.4998	-58.4	-0.614329	15.6685	240
DATA	1748974821	655985832	101965	0	""	2025-06-03	14:20:21	22443.672	338.55331	40.7354	55.0003	50.0816	47.3187	0.00185826	42.6379	54.4998	-49.1	-0.614329	15.6682	 36
DATA	1748974822	655838012	101975	0	""	2025-06-03	14:20:22	22622.129	341.58188	40.7359	55.0003	50.0814	47.3187	0.00186393	42.6254	54.4998	-64.5	-0.614329	15.6685	 28
DATA	1748974823	655838012	101985	0	""	2025-06-03	14:20:23	22861.52	339.73761	40.7365	55.0003	50.08	47.3187	0.00180432	42.6116	54.4998	-77.1	-0.614329	15.6682	118
DATA	1748974824	655838012	101995	0	""	2025-06-03	14:20:24	23091.391	340.08994	40.7363	55.0003	50.076	47.3187	0.00180364	42.6006	54.4998	-62.4	-0.614329	15.6671	217
DATA	1748974825	655703067	102005	0	""	2025-06-03	14:20:25	23343.049	339.43414	40.7378	55.0003	50.0744	47.3187	0.00178495	42.5859	54.4998	-51.9	-0.614329	15.6687	 34
DATA	1748974826	655703067	102015	0	""	2025-06-03	14:20:26	23563.924	339.92868	40.7385	55.0003	50.0744	47.3187	0.0017769	42.5733	54.4998	-50.2	-0.614329	15.6685	243
DATA	1748974827	655703067	102025	0	""	2025-06-03	14:20:27	23743.559	341.13797	40.7393	55.0003	50.0744	47.3187	0.00176731	42.5615	54.4998	-57	-0.614329	15.6678	191
DATA	1748974828	655548095	102035	0	""	2025-06-03	14:20:28	23938.578	341.40103	40.7398	55.0003	50.0741	47.3187	0.0017135	42.5517	54.4998	-64.9	-0.614329	15.6682	233
DATA	1748974829	655548095	102045	0	""	2025-06-03	14:20:29	24058.398	340.76831	40.7416	55.0003	50.0724	47.3187	0.00173334	42.544	54.4998	-60.5	-0.614329	15.6682	229
DATA	1748974830	655548095	102055	0	""	2025-06-03	14:20:30	24213.4	340.1846	40.7419	55.0003	50.0727	47.3187	0.0017375	42.5345	54.4998	-47.8	-0.614329	15.6681	 60
DATA	1748974831	655407905	102065	0	""	2025-06-03	14:20:31	24419.752	339.80856	40.7416	55.0003	50.0713	47.3187	0.0017114	42.5254	54.4998	-64.6	-0.614329	15.6676	218
DATA	1748974832	655407905	102075	0	""	2025-06-03	14:20:32	24542.787	340.94443	40.7429	55.0003	50.0682	47.3187	0.00168178	42.5163	54.4998	-57.9	-0.614329	15.6682	 34
DATA	1748974833	655407905	102085	0	""	2025-06-03	14:20:33	24680.232	340.43552	40.7439	55.0003	50.0659	47.3187	0.0016748	42.5091	54.4998	-40.8	-0.614329	15.6679	225
DATA	1748974834	655253887	102095	0	""	2025-06-03	14:20:34	24843.303	339.98001	40.7452	55.0003	50.0667	47.3187	0.00164113	42.4998	54.4998	-44.4	-0.614329	15.6676	 31
DATA	1748974835	655253887	102105	0	""	2025-06-03	14:20:35	24972.721	339.08438	40.745	55.0003	50.0663	47.3187	0.00162548	42.4917	54.4998	-41.5	-0.614329	15.6681	234
DATA	1748974836	655253887	102115	0	""	2025-06-03	14:20:36	25102.844	340.26355	40.7467	55.0003	50.0663	47.3187	0.00160573	42.482	54.4998	-32.1	-0.614329	15.6678	218
DATA	1748974837	655107975	102125	0	""	2025-06-03	14:20:37	25249.701	341.28012	40.7472	55.0003	50.066	47.3187	0.00163551	42.4772	54.4998	-17.2	-0.614329	15.6674	212
DATA	1748974838	655107975	102135	0	""	2025-06-03	14:20:38	25394.129	339.19894	40.7478	55.0003	50.0663	47.3187	0.00163683	42.4672	54.4998	-20.4	-0.614329	15.6673	 46
DATA	1748974839	655107975	102145	0	""	2025-06-03	14:20:39	25531.295	339.44739	40.7501	55.0003	50.0665	47.3187	0.00159678	42.4592	54.4998	-2.2	-0.614329	15.6673	247
DATA	1748974840	654958009	102155	0	""	2025-06-03	14:20:40	25670.625	340.23209	40.7511	55.0003	50.0662	47.3187	0.00161868	42.4475	54.4998	-29	-0.614329	15.6671	166
DATA	1748974841	654958009	102165	0	""	2025-06-03	14:20:41	25782.207	341.75073	40.7528	55.0003	50.0655	47.3187	0.00159215	42.4429	54.4998	-37.5	-0.614329	15.666	226
DATA	1748974842	654958009	102175	0	""	2025-06-03	14:20:42	25904.674	340.48413	40.7531	55.0003	50.0663	47.3187	0.00159419	42.4355	54.4998	-19	-0.614329	15.6671	178
DATA	1748974843	654830932	102185	0	""	2025-06-03	14:20:43	26072.727	341.2634	40.7537	55.0003	50.0659	47.3187	0.00157024	42.4261	54.4998	-11.2	-0.614329	15.6665	207
DATA	1748974844	654830932	102195	0	""	2025-06-03	14:20:44	26178.539	340.79276	40.7557	55.0003	50.0665	47.3187	0.00154172	42.4177	54.4998	-40.9	-0.614329	15.6667	 42
DATA	1748974845	654830932	102205	0	""	2025-06-03	14:20:45	26282.439	340.90967	40.7564	55.0003	50.0667	47.3187	0.00150862	42.4138	54.4998	-33.5	-0.614329	15.6673	 25
DATA	1748974846	654681921	102215	0	""	2025-06-03	14:20:46	26397.367	341.96234	40.7567	55.0003	50.0663	47.3187	0.00152491	42.4059	54.4998	-7.7	-0.614329	15.6665	244
DATA	1748974847	654681921	102225	0	""	2025-06-03	14:20:47	26522.787	341.98135	40.7574	55.0003	50.0662	47.3187	0.00152345	42.3995	54.4998	-18.4	-0.614329	15.6667	 41
DATA	1748974848	654681921	102235	0	""	2025-06-03	14:20:48	26617.521	340.58401	40.7593	55.0003	50.0668	47.3187	0.00152845	42.3925	54.4998	-16.4	-0.614329	15.666	230
DATA	1748974849	654535055	102245	0	""	2025-06-03	14:20:49	26717.266	341.12601	40.7597	55.0003	50.0667	47.3187	0.00152475	42.3871	54.4998	-11.8	-0.614329	15.6667	 29
DATA	1748974850	654535055	102255	0	""	2025-06-03	14:20:50	26834.861	340.31546	40.7608	55.0003	50.0662	47.3187	0.00150119	42.3796	54.4998	9.4	-0.614329	15.6662	171
DATA	1748974851	654535055	102265	0	""	2025-06-03	14:20:51	26972.801	340.7384	40.7621	55.0006	50.0657	47.3187	0.00149637	42.3706	54.4998	1.1	-0.614329	15.666	 71
DATA	1748974852	654378890	102275	0	""	2025-06-03	14:20:52	27106.846	340.96701	40.7636	55.0004	50.0662	47.3187	0.00145953	42.3665	54.4998	9.7	-0.614329	15.6657	203
DATA	1748974853	654378890	102285	0	""	2025-06-03	14:20:53	27166.307	342.50198	40.7643	55.0009	50.0657	47.3187	0.00144236	42.3591	54.4998	3.4	-0.614329	15.6665	194
DATA	1748974854	654378890	102295	0	""	2025-06-03	14:20:54	27253.945	342.85379	40.7651	55.0007	50.0667	47.3187	0.00145112	42.3554	54.4998	24	-0.614329	15.6665	155
DATA	1748974855	654234886	102305	0	""	2025-06-03	14:20:55	27386.141	341.82303	40.7651	55.001	50.067	47.3187	0.00146548	42.3478	54.4998	5.6	-0.614329	15.6662	 82
DATA	1748974856	654234886	102315	0	""	2025-06-03	14:20:56	27506.07	341.44489	40.7669	55.0005	50.0655	47.3187	0.00145302	42.3433	54.4998	-1.7	-0.614329	15.6664	179
DATA	1748974857	654234886	102325	0	""	2025-06-03	14:20:57	27564.209	342.9238	40.7682	55.0003	50.067	47.3187	0.00139859	42.337	54.4998	21.3	-0.614329	15.6657	101
DATA	1748974858	654100894	102335	0	""	2025-06-03	14:20:58	27645.637	342.06335	40.7703	55.0003	50.0667	47.3187	0.00140113	42.3322	54.4998	35.3	-0.614329	15.6645	213
DATA	1748974859	654100894	102345	0	""	2025-06-03	14:20:59	27747.986	340.83881	40.7707	55.0003	50.0682	47.3187	0.00141565	42.3265	54.4998	23.4	-0.614329	15.666	201
DATA	1748974860	654100894	102355	0	""	2025-06-03	14:21:00	27843.359	340.42963	40.7708	55.0003	50.068	47.3187	0.00142924	42.323	54.4998	16.9	-0.614329	15.6654	121
DATA	1748974861	653943061	102365	0	""	2025-06-03	14:21:01	27919.264	343.33295	40.7721	55.0003	50.0682	47.3187	0.00141161	42.3184	54.4998	21.4	-0.614329	15.6653	207
DATA	1748974862	653943061	102375	0	""	2025-06-03	14:21:02	27967.498	342.68591	40.7734	55.0003	50.0672	47.3187	0.00138576	42.3142	54.4998	46.4	-0.614329	15.6654	249
DATA	1748974863	653943061	102385	0	""	2025-06-03	14:21:03	28066.127	343.60794	40.7749	55.0003	50.0677	47.3187	0.00142174	42.3079	54.4998	30.3	-0.614329	15.6649	235
DATA	1748974864	653800010	102395	0	""	2025-06-03	14:21:04	28164.688	342.3815	40.7761	55.0003	50.0686	47.3187	0.00135004	42.3061	54.4998	31.4	-0.614329	15.6648	157
DATA	1748974865	653800010	102405	0	""	2025-06-03	14:21:05	28211.914	343.13638	40.7772	55.0003	50.0673	47.3187	0.00137092	42.3002	54.4998	48.5	-0.614329	15.6642	194
DATA	1748974866	653800010	102415	0	""	2025-06-03	14:21:06	28262.941	340.99008	40.7777	55.0003	50.0683	47.3187	0.00139383	42.297	54.4998	64.5	-0.614329	15.6643	180
DATA	1748974867	653654098	102425	0	""	2025-06-03	14:21:07	28346.83	342.31403	40.7802	55.0003	50.069	47.3187	0.00137394	42.2942	54.4998	74.3	-0.614329	15.6646	133
DATA	1748974868	653654098	102435	0	""	2025-06-03	14:21:08	28452.145	342.12216	40.7812	55.0003	50.0729	47.3187	0.00134191	42.2863	54.4998	39.8	-0.614329	15.664	180
DATA	1748974869	653654098	102445	0	""	2025-06-03	14:21:09	28531.443	341.08539	40.7813	55.0003	50.0727	47.3187	0.00134589	42.2819	54.4998	47.4	-0.614329	15.6648	  0
DATA	1748974870	653513908	102455	0	""	2025-06-03	14:21:10	28620.432	339.93405	40.7821	55.0003	50.0737	47.3187	0.00131553	42.279	54.4998	39.6	-0.614329	15.6648	176
DATA	1748974871	653513908	102465	0	""	2025-06-03	14:21:11	28676.633	341.83786	40.784	55.0003	50.0734	47.3187	0.00131661	42.2743	54.4998	75.4	-0.614329	15.6645	188
DATA	1748974872	653513908	102475	0	""	2025-06-03	14:21:12	28792.533	341.08276	40.7844	55.0003	50.0777	47.3187	0.00134202	42.2659	54.4998	46.7	-0.614329	15.6642	237
DATA	1748974873	653371095	102485	0	""	2025-06-03	14:21:13	28869.508	341.96365	40.7856	55.0003	50.0785	47.3187	0.00133758	42.2577	54.4998	36.2	-0.614329	15.6638	 11
DATA	1748974874	653371095	102495	0	""	2025-06-03	14:21:14	28918.082	341.87872	40.7874	55.0003	50.0796	47.3187	0.00131818	42.2562	54.4998	44.8	-0.614329	15.6638	  5
DATA	1748974875	653371095	102505	0	""	2025-06-03	14:21:15	28982.887	342.57758	40.7887	55.0003	50.0792	47.3187	0.00131453	42.2532	54.4998	60.8	-0.614329	15.6624	255
DATA	1748974876	653215885	102515	0	""	2025-06-03	14:21:16	29037.924	342.28177	40.79	55.0003	50.0805	47.3187	0.00129945	42.2472	54.4998	36.3	-0.614329	15.664	 88
DATA	1748974877	653215885	102525	0	""	2025-06-03	14:21:17	29101.365	342.46078	40.7899	55.0003	50.081	47.3187	0.001299	42.245	54.4998	54.3	-0.614329	15.6638	 41
DATA	1748974878	653215885	102535	0	""	2025-06-03	14:21:18	29166.09	342.27829	40.7904	55.0003	50.0828	47.3187	0.00131363	42.2397	54.4998	68.9	-0.614329	15.6632	204
DATA	1748974879	653073072	102545	0	""	2025-06-03	14:21:19	29224.412	343.22247	40.7925	55.0003	50.0844	47.3187	0.00130746	42.2325	54.4998	45.6	-0.614329	15.6637	221
DATA	1748974880	653073072	102555	0	""	2025-06-03	14:21:20	29279.828	343.13785	40.7927	55.0003	50.0837	47.3187	0.00127926	42.2319	54.4998	47.7	-0.614329	15.664	196
DATA	1748974881	653073072	102565	0	""	2025-06-03	14:21:21	29333.084	341.50854	40.7936	55.0003	50.0844	47.3187	0.00128911	42.231	54.4998	53.5	-0.614329	15.6637	165
DATA	1748974882	652935981	102575	0	""	2025-06-03	14:21:22	29415.463	344.12006	40.7949	55.0003	50.0869	47.3187	0.00128622	42.2229	54.4998	77.3	-0.614329	15.6629	247
DATA	1748974883	652935981	102585	0	""	2025-06-03	14:21:23	29499.602	345.04053	40.7958	55.0003	50.0905	47.3187	0.0012924	42.2143	54.4998	38.3	-0.614329	15.6632	187
DATA	1748974884	652935981	102595	0	""	2025-06-03	14:21:24	29558.016	342.84787	40.7972	55.0003	50.0916	47.3187	0.00126284	42.2122	54.4998	61.1	-0.614329	15.6629	252
DATA	1748974885	652786970	102605	0	""	2025-06-03	14:21:25	29618.508	342.37665	40.7976	55.0003	50.0923	47.3187	0.00129008	42.2098	54.4998	53.7	-0.614329	15.6627	  4
DATA	1748974886	652786970	102615	0	""	2025-06-03	14:21:26	29646.156	343.79645	40.7999	55.0003	50.0944	47.3187	0.00127748	42.2061	54.4998	65.6	-0.614329	15.6627	 21
DATA	1748974887	652786970	102625	0	""	2025-06-03	14:21:27	29678.51	343.24863	40.8	55.0003	50.0947	47.3187	0.00128353	42.2037	54.4998	45.8	-0.614329	15.6632	 48
DATA	1748974888	652647018	102635	0	""	2025-06-03	14:21:28	29701.059	342.36801	40.8014	55.0003	50.0952	47.3187	0.00128294	42.2035	54.4998	70.8	-0.614329	15.6627	226
DATA	1748974889	652647018	102645	0	""	2025-06-03	14:21:29	29774.738	341.46823	40.803	55.0003	50.0979	47.3187	0.00127855	42.1995	54.4998	45.7	-0.614329	15.6627	223
DATA	1748974890	652647018	102655	0	""	2025-06-03	14:21:30	29832.15	344.70056	40.803	55.0003	50.0982	47.3187	0.00127486	42.1941	54.4998	61.3	-0.614329	15.6631	115
DATA	1748974891	652489900	102665	0	""	2025-06-03	14:21:31	29860.186	341.95639	40.8035	55.0003	50.0985	47.3187	0.00128393	42.1918	54.4998	57.9	-0.614329	15.6621	  3
DATA	1748974892	652489900	102675	0	""	2025-06-03	14:21:32	29856.424	341.46698	40.8082	55.0003	50.101	47.3187	0.00124916	42.1938	54.4998	96.3	-0.614329	15.6629	201
DATA	1748974893	652489900	102685	0	""	2025-06-03	14:21:33	29957.828	343.66196	40.8099	55.0003	50.1053	47.3187	0.00125474	42.1864	54.4998	60.1	-0.614329	15.6626	  2
DATA	1748974894	652347087	102695	0	""	2025-06-03	14:21:34	30069.824	343.47217	40.8064	55.0003	50.1057	47.3187	0.00127116	42.1742	54.4998	38.6	-0.614329	15.6623	228
DATA	1748974895	652347087	102705	0	""	2025-06-03	14:21:35	30129.754	343.47641	40.8061	55.0003	50.1057	47.3187	0.00125527	42.1702	54.4998	36.9	-0.614329	15.6621	218
DATA	1748974896	652347087	102715	0	""	2025-06-03	14:21:36	30223.381	344.33429	40.8055	55.0003	50.1059	47.3187	0.00126479	42.1624	54.4998	30.6	-0.614329	15.6621	218
DATA	1748974897	652203083	102725	0	""	2025-06-03	14:21:37	30293.076	345.11722	40.8063	55.0003	50.1053	47.3187	0.00126597	42.1613	54.4999	38.8	-0.614329	15.6621	212
DATA	1748974898	652203083	102735	0	""	2025-06-03	14:21:38	30349.146	342.81982	40.8059	55.0003	50.1053	47.3187	0.00125602	42.1568	54.4998	32.8	-0.614329	15.662	171
DATA	1748974899	652203083	102745	0	""	2025-06-03	14:21:39	30400.201	345.18079	40.8053	55.0003	50.1067	47.3187	0.00123944	42.1517	54.5003	42.8	-0.614329	15.6613	183
DATA	1748974900	652066946	102755	0	""	2025-06-03	14:21:40	30399.631	344.25217	40.8051	55.0004	50.1072	47.3187	0.00127566	42.1474	54.5005	8.5	-0.614329	15.662	 93
DATA	1748974901	652066946	102765	0	""	2025-06-03	14:21:41	30423.139	344.98856	40.8053	55.0003	50.1077	47.3187	0.00123849	42.1509	54.5005	5.7	-0.614329	15.6626	164
DATA	1748974902	652066946	102775	0	""	2025-06-03	14:21:42	30475.355	344.14182	40.8061	55.0004	50.108	47.3187	0.00127229	42.1423	54.5005	-15.2	-0.614329	15.6626	180
DATA	1748974903	651917934	102785	0	""	2025-06-03	14:21:43	30538.445	343.38223	40.8055	55.0005	50.1074	47.3187	0.00123107	42.1393	54.5005	20.2	-0.614329	15.6624	186
DATA	1748974904	651917934	102795	0	""	2025-06-03	14:21:44	30590.42	343.9794	40.805	55.0004	50.1069	47.3187	0.00126902	42.1347	54.5001	-8.4	-0.614329	15.6624	 51
