Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746558505	781519889	87703	0	""	2025-05-06	15:08:25	20821.848	421.30292	1966.1854	39.1886	55.0003	28.1583	47.0031	0.00289852	11.8137	54.5005	-6.25	-0.202362	14.247	131
DATA	1746558506	781519889	87707	0	""	2025-05-06	15:08:26	20848.217	420.90002	1966.0833	39.189	55.0003	28.1578	47.0031	0.00289999	11.8129	54.5005	168.5	-0.202362	14.2466	153
DATA	1746558507	781519889	87711	0	""	2025-05-06	15:08:27	20860.152	422.69205	1965.9604	39.1886	55.0003	28.1583	47.0031	0.00290198	11.8131	54.5005	-17	-0.202362	14.2473	 73
DATA	1746558508	781519889	87715	0	""	2025-05-06	15:08:28	20864.822	423.56226	1966.1274	39.1898	55.0003	28.1591	47.0031	0.00289877	11.8134	54.5005	52	-0.202362	14.247	  3
DATA	1746558509	781519889	87719	0	""	2025-05-06	15:08:29	20867.967	421.97922	1966.0269	39.189	55.0003	28.1583	47.0031	0.0028879	11.8128	54.5005	-17.25	-0.202362	14.2473	170
DATA	1746558510	781516075	87723	0	""	2025-05-06	15:08:30	20861.377	422.87759	1966.0381	39.1894	55.0003	28.1587	47.0031	0.002891	11.8129	54.5005	32.5	-0.202362	14.2513	 17
DATA	1746558511	781516075	87727	0	""	2025-05-06	15:08:31	20826.416	423.36133	1966.1433	39.1898	55.0003	28.1616	47.0031	0.00288301	11.8129	54.5005	39.75	-0.202362	14.2489	167
DATA	1746558512	781516075	87731	0	""	2025-05-06	15:08:32	20776.098	423.64908	1966.2159	39.189	55.0003	28.1616	47.0031	0.00288555	11.8127	54.5005	-19	-0.202362	14.2489	 33
DATA	1746558513	781516075	87735	0	""	2025-05-06	15:08:33	20739.967	423.48038	1966.1344	39.1894	55.0003	28.1611	47.0031	0.00285782	11.8137	54.5005	-14	-0.202362	14.2489	 76
DATA	1746558514	781516075	87739	0	""	2025-05-06	15:08:34	20712.744	423.18643	1966.2367	39.1894	55.0003	28.162	47.0031	0.00285355	11.8137	54.5005	44.25	-0.202362	14.2485	122
DATA	1746558515	781516075	87743	0	""	2025-05-06	15:08:35	20695.178	424.73331	1966.193	39.1898	55.0003	28.1616	47.0027	0.00285602	11.8143	54.5005	-29	-0.202362	14.2485	 26
DATA	1746558516	781516075	87747	0	""	2025-05-06	15:08:36	20668.705	425.5177	1966.1266	39.1898	55.0003	28.1616	47.0027	0.00283889	11.8143	54.5005	139.5	-0.202362	14.2485	153
DATA	1746558517	781512975	87751	0	""	2025-05-06	15:08:37	20664.1	424.52609	1966.2347	39.1903	55.0003	28.1632	47.0031	0.00284072	11.8138	54.5005	-41	-0.202362	14.2489	213
DATA	1746558518	781512975	87755	0	""	2025-05-06	15:08:38	20710.457	423.73462	1966.1337	39.189	55.0003	28.1591	47.0031	0.00285809	11.8138	54.5005	-36.25	-0.202362	14.2473	179
DATA	1746558519	781512975	87759	0	""	2025-05-06	15:08:39	20773.15	424.24899	1966.2687	39.1886	55.0003	28.1583	47.0031	0.00287401	11.8135	54.5005	-66.25	-0.202362	14.2473	200
DATA	1746558520	781512975	87763	0	""	2025-05-06	15:08:40	20813.988	421.87564	1966.1003	39.1907	55.0001	28.1566	47.0031	0.00287688	11.8133	54.5005	20.25	-0.202362	14.2466	172
DATA	1746558521	781512975	87767	0	""	2025-05-06	15:08:41	20860.314	418.91544	1966.2288	39.189	55.0003	28.1566	47.0031	0.00289791	11.8135	54.5005	-7.5	-0.202362	14.2462	 80
DATA	1746558522	781512975	87771	0	""	2025-05-06	15:08:42	20928.756	416.01886	1966.0175	39.1898	55.0003	28.1562	47.0031	0.00291247	11.8125	54.5005	85.75	-0.202362	14.2462	187
DATA	1746558523	781512975	87775	0	""	2025-05-06	15:08:43	21016.594	416.93134	1966.4098	39.1903	55.0003	28.1554	47.0031	0.00292785	11.8126	54.5005	238.5	-0.202362	14.2458	182
DATA	1746558524	781512975	87779	0	""	2025-05-06	15:08:44	21075.217	417.30399	1966.1016	39.1907	55.0003	28.1578	47.0031	0.00293369	11.8125	54.5005	-49.5	-0.202362	14.2462	177
DATA	1746558525	781510114	87783	0	""	2025-05-06	15:08:45	21093.678	417.3378	1966.1373	39.1907	55.0003	28.1583	47.0029	0.0029342	11.8117	54.5005	4.5	-0.202362	14.2458	226
DATA	1746558526	781510114	87787	0	""	2025-05-06	15:08:46	21099.922	418.23932	1966.2334	39.1911	55.0003	28.1574	47.0031	0.00292989	11.812	54.5005	48	-0.202362	14.2462	228
DATA	1746558527	781510114	87791	0	""	2025-05-06	15:08:47	21111.008	419.16019	1966.3667	39.1915	55.0001	28.1578	47.0031	0.00292768	11.8121	54.5005	47.75	-0.202362	14.2493	165
DATA	1746558528	781510114	87795	0	""	2025-05-06	15:08:48	21074.689	419.93805	1966.2821	39.1903	55.0003	28.1591	47.0031	0.00291544	11.812	54.5005	-43.25	-0.202362	14.2473	163
DATA	1746558529	781510114	87799	0	""	2025-05-06	15:08:49	21024.168	420.61725	1966.012	39.1911	55.0003	28.1595	47.0031	0.00291256	11.8131	54.5005	-30	-0.202362	14.2473	242
DATA	1746558530	781510114	87803	0	""	2025-05-06	15:08:50	21016.1	420.43756	1966.3033	39.1907	55.0001	28.1616	47.0031	0.0029011	11.8132	54.5005	136.25	-0.202362	14.2473	  2
DATA	1746558531	781510114	87807	0	""	2025-05-06	15:08:51	21009.678	417.3884	1966.1478	39.1911	55.0001	28.1603	47.0031	0.00290446	11.8134	54.5005	-112.75	-0.202362	14.2473	190
DATA	1746558532	781506061	87811	0	""	2025-05-06	15:08:52	20959.479	413.62198	1966.1272	39.1903	55.0003	28.1599	47.0031	0.00288927	11.8126	54.5005	-30.5	-0.202362	14.2473	169
DATA	1746558533	781506061	87815	0	""	2025-05-06	15:08:53	20929.971	409.94547	1966.1453	39.1898	54.9997	28.1595	47.0031	0.00288684	11.8134	54.5005	-22.5	-0.202362	14.2481	216
DATA	1746558534	781506061	87819	0	""	2025-05-06	15:08:54	20980.734	407.55484	1966.2155	39.1923	54.9995	28.1595	47.0031	0.00288631	11.8126	54.5005	182	-0.202362	14.2473	103
DATA	1746558535	781506061	87823	0	""	2025-05-06	15:08:55	21110.588	405.71072	1966.1592	39.1907	54.9997	28.1583	47.0031	0.00294696	11.8125	54.5005	-77	-0.202362	14.2458	 97
DATA	1746558536	781506061	87827	0	""	2025-05-06	15:08:56	21251.527	405.45901	1966.2069	39.1907	55.0003	28.1558	47.0031	0.00297696	11.8116	54.5005	-2.75	-0.202362	14.2458	173
DATA	1746558537	781506061	87831	0	""	2025-05-06	15:08:57	21341.365	401.3996	1966.0548	39.1907	55.0003	28.1545	47.0031	0.00299329	11.811	54.5005	-31	-0.202362	14.2454	211
DATA	1746558538	781506061	87835	0	""	2025-05-06	15:08:58	21397.615	396.33084	1966.1055	39.1919	55.0003	28.1541	47.0031	0.00299844	11.8114	54.5005	30	-0.202362	14.2446	 24
DATA	1746558539	781506061	87839	0	""	2025-05-06	15:08:59	21474.936	398.95016	1966.1483	39.1919	55.0003	28.1541	47.0031	0.00301558	11.8109	54.5005	51.25	-0.202362	14.245	131
DATA	1746558540	781502962	87843	0	""	2025-05-06	15:09:00	21537.9	404.36142	1966.0363	39.1923	55.0003	28.1541	47.0031	0.00302267	11.81	54.5005	20	-0.202362	14.2446	 29
DATA	1746558541	781502962	87847	0	""	2025-05-06	15:09:01	21527.203	408.13416	1966.1385	39.1923	55.0003	28.1554	47.0031	0.00301424	11.8108	54.5005	29	-0.202362	14.245	192
DATA	1746558542	781502962	87851	0	""	2025-05-06	15:09:02	21461.594	410.09869	1966.0608	39.1927	55.0003	28.1558	47.0031	0.00300957	11.8114	54.5005	36	-0.202362	14.245	219
DATA	1746558543	781502962	87855	0	""	2025-05-06	15:09:03	21392.09	409.70468	1966.1847	39.1923	55.0003	28.1587	47.0031	0.00299624	11.8117	54.5005	-22.25	-0.202362	14.2442	169
DATA	1746558544	781502962	87859	0	""	2025-05-06	15:09:04	21362.389	407.00336	1966.0389	39.1919	55.0003	28.1578	47.0031	0.00298123	11.8116	54.5005	61	-0.202362	14.2481	 25
DATA	1746558545	781502962	87863	0	""	2025-05-06	15:09:05	21405.725	405.45447	1965.9999	39.1927	55.0003	28.1583	47.0031	0.00300076	11.8114	54.5005	23.75	-0.202362	14.2458	179
DATA	1746558546	781502962	87867	0	""	2025-05-06	15:09:06	21477.688	403.00366	1966.059	39.1927	55.0003	28.1562	47.0031	0.00299888	11.8109	54.5005	-53	-0.202362	14.2442	 38
DATA	1746558547	781502962	87871	0	""	2025-05-06	15:09:07	21550.535	406.71982	1966.5901	39.1936	55.0003	28.1574	47.0031	0.0030114	11.8107	54.5004	276.5	-0.202362	14.2442	108
DATA	1746558548	781502962	87875	0	""	2025-05-06	15:09:08	21572.629	413.27509	1965.9021	39.1932	55.0003	28.1595	47.0031	0.00299868	11.8108	54.5005	-12.25	-0.202362	14.2442	229
DATA	1746558549	781502962	87879	0	""	2025-05-06	15:09:09	21471.461	416.2326	1966.4353	39.1936	55.0003	28.1595	47.0031	0.00296159	11.8106	54.5002	136.5	-0.202362	14.245	 76
DATA	1746558550	781502962	87883	0	""	2025-05-06	15:09:10	21382.002	418.79056	1966.4011	39.194	55.0003	28.1595	47.0031	0.00293783	11.8115	54.5002	41.5	-0.202362	14.245	252
DATA	1746558551	781502962	87887	0	""	2025-05-06	15:09:11	21269.826	421.36203	1966.575	39.1936	55.0003	28.1595	47.0031	0.00295245	11.8127	54.5	126.75	-0.202362	14.2446	 29
DATA	1746558552	781502962	87891	0	""	2025-05-06	15:09:12	21171.092	425.86282	1966.4241	39.1932	55.0003	28.1616	47.0031	0.00288226	11.8125	54.4998	11.75	-0.202362	14.2438	175
DATA	1746558553	781502962	87895	0	""	2025-05-06	15:09:13	21005.402	429.12903	1966.8658	39.1936	55.0003	28.164	47.0031	0.00285625	11.8127	54.5	82.75	-0.202362	14.243	175
DATA	1746558554	781502962	87899	0	""	2025-05-06	15:09:14	20875.211	430.83508	1966.8875	39.194	55.0003	28.1674	47.0031	0.00282143	11.8129	54.5	25.25	-0.202362	14.243	183
DATA	1746558555	781501054	87903	0	""	2025-05-06	15:09:15	20782.639	428.61469	1966.6034	39.1936	55.0003	28.1678	47.0031	0.00280008	11.814	54.4998	188	-0.202362	14.2426	 42
DATA	1746558556	781501054	87907	0	""	2025-05-06	15:09:16	20798.031	423.46066	1966.6315	39.1927	55.0003	28.1678	47.0031	0.00282217	11.8132	54.4998	-86	-0.202362	14.2422	 77
DATA	1746558557	781501054	87911	0	""	2025-05-06	15:09:17	20903.971	422.87625	1966.3398	39.1936	55.0003	28.1653	47.0031	0.00285669	11.8135	54.4998	86.75	-0.202362	14.2422	207
DATA	1746558558	781501054	87915	0	""	2025-05-06	15:09:18	21009.607	423.86783	1966.5804	39.1919	55.0003	28.1665	47.0031	0.00285989	11.8127	54.4998	-148	-0.202362	14.2426	158
DATA	1746558559	781501054	87919	0	""	2025-05-06	15:09:19	21032.645	423.83838	1966.5613	39.1911	55.0003	28.1649	47.0031	0.00289171	11.8127	54.4998	77.75	-0.202362	14.2403	196
DATA	1746558560	781501054	87923	0	""	2025-05-06	15:09:20	20982.891	425.0257	1966.7454	39.1915	55.0003	28.1645	47.0031	0.00288331	11.8126	54.4998	-199.75	-0.202362	14.243	180
DATA	1746558561	781501054	87927	0	""	2025-05-06	15:09:21	20925.107	425.00278	1966.692	39.1919	55.0003	28.1607	47.0031	0.00285463	11.8127	54.4998	228.25	-0.202362	14.2442	173
DATA	1746558562	781496047	87931	0	""	2025-05-06	15:09:22	20904.863	424.59225	1966.5641	39.1911	55.0003	28.1616	47.0031	0.0028793	11.8125	54.4998	-68.75	-0.202362	14.2438	195
DATA	1746558563	781496047	87935	0	""	2025-05-06	15:09:23	20889.475	424.01385	1966.51	39.1911	55.0003	28.1599	47.0031	0.0028693	11.8127	54.4998	6.25	-0.202362	14.2442	  0
DATA	1746558564	781496047	87939	0	""	2025-05-06	15:09:24	20866.459	424.8923	1966.3551	39.1923	55.0003	28.162	47.0031	0.00285113	11.813	54.4998	49.25	-0.202362	14.2442	 45
DATA	1746558565	781496047	87943	0	""	2025-05-06	15:09:25	20873.928	426.02512	1967.0024	39.1911	55.0003	28.1611	47.0031	0.00285605	11.8136	54.4998	-14.5	-0.202362	14.2446	168
DATA	1746558566	781496047	87947	0	""	2025-05-06	15:09:26	20941.961	425.37759	1966.7671	39.1898	55.0003	28.1595	47.0031	0.00288964	11.8125	54.4998	-98	-0.202362	14.2446	148
DATA	1746558567	781496047	87951	0	""	2025-05-06	15:09:27	21040.123	424.31445	1966.4384	39.1907	55.0003	28.157	47.0031	0.00292004	11.8127	54.4998	-55	-0.202362	14.2446	 20
DATA	1746558568	781496047	87955	0	""	2025-05-06	15:09:28	21149.639	426.47122	1966.5551	39.1898	55.0003	28.1554	47.0031	0.00294377	11.812	54.4998	45.5	-0.202362	14.2446	118
DATA	1746558569	781496047	87959	0	""	2025-05-06	15:09:29	21287.236	426.08041	1966.4885	39.1903	55.0003	28.1554	47.0031	0.00297258	11.8118	54.4998	193.5	-0.202362	14.243	166
DATA	1746558570	781495094	87963	0	""	2025-05-06	15:09:30	21417.598	426.83719	1966.729	39.1907	55.0003	28.1578	47.0031	0.00300337	11.8107	54.4998	-132	-0.202362	14.2419	 97
DATA	1746558571	781495094	87967	0	""	2025-05-06	15:09:31	21546.768	427.32742	1966.2032	39.1911	55.0003	28.1545	47.0031	0.00303427	11.811	54.4998	-68.25	-0.202362	14.2411	172
DATA	1746558572	781495094	87971	0	""	2025-05-06	15:09:32	21680.422	428.14697	1966.4097	39.1919	55.0003	28.152	47.0031	0.003074	11.8102	54.4998	-79.25	-0.202362	14.2407	 86
DATA	1746558573	781495094	87975	0	""	2025-05-06	15:09:33	21811.969	430.26361	1966.2383	39.1911	55.0003	28.1496	47.0031	0.00309769	11.81	54.4998	-15.75	-0.202362	14.2411	144
DATA	1746558574	781495094	87979	0	""	2025-05-06	15:09:34	21946.713	430.07999	1966.5229	39.1919	55.0003	28.1508	47.0031	0.00311739	11.8093	54.4998	45.75	-0.202362	14.2415	225
DATA	1746558575	781495094	87983	0	""	2025-05-06	15:09:35	22058.211	429.48889	1966.4148	39.1932	55.0003	28.15	47.0031	0.00314492	11.8089	54.4998	24	-0.202362	14.2403	211
DATA	1746558576	781495094	87987	0	""	2025-05-06	15:09:36	22149.729	430.30423	1966.2166	39.1932	55.0003	28.1512	47.0031	0.00316308	11.8086	54.4998	-67.75	-0.202362	14.2411	240
DATA	1746558577	781493902	87991	0	""	2025-05-06	15:09:37	22239.604	432.43762	1966.4231	39.1932	55.0003	28.1508	47.0031	0.0031776	11.808	54.4998	126.75	-0.202362	14.2407	142
DATA	1746558578	781493902	87995	0	""	2025-05-06	15:09:38	22333.365	434.44543	1966.2885	39.1936	55.0003	28.1512	47.0031	0.0031762	11.8073	54.4998	-33.75	-0.202362	14.2419	201
DATA	1746558579	781493902	87999	0	""	2025-05-06	15:09:39	22430.615	435.1123	1966.3461	39.194	55.0003	28.1533	47.0031	0.00318753	11.8078	54.4998	-104	-0.202362	14.2422	 32
DATA	1746558580	781493902	88003	0	""	2025-05-06	15:09:40	22522.156	436.73453	1966.1827	39.1948	55.0003	28.1512	47.0031	0.00321113	11.807	54.4998	133	-0.202362	14.2422	  1
DATA	1746558581	781493902	88007	0	""	2025-05-06	15:09:41	22613.436	439.21252	1966.3577	39.1961	55.0003	28.1504	47.0031	0.00321093	11.8069	54.4998	11.5	-0.202362	14.2422	111
DATA	1746558582	781493902	88011	0	""	2025-05-06	15:09:42	22714.604	438.75583	1966.3054	39.1961	55.0003	28.1508	47.0031	0.00322218	11.8063	54.4998	-38.5	-0.202362	14.243	115
DATA	1746558583	781493902	88015	0	""	2025-05-06	15:09:43	22798.203	439.54865	1966.1996	39.1977	55.0003	28.1496	47.0031	0.00322882	11.806	54.4998	-79.25	-0.202362	14.2422	215
DATA	1746558584	781493902	88019	0	""	2025-05-06	15:09:44	22866.172	440.6803	1966.3057	39.1981	55.0003	28.1487	47.0031	0.00322974	11.8057	54.4998	155.5	-0.202362	14.2434	147
DATA	1746558585	781488895	88023	0	""	2025-05-06	15:09:45	22929.594	441.32913	1966.1512	39.1981	55.0003	28.152	47.0031	0.00325073	11.8055	54.4998	34	-0.202362	14.243	195
DATA	1746558586	781488895	88027	0	""	2025-05-06	15:09:46	22987.936	441.60052	1966.4874	39.199	55.0003	28.152	47.0031	0.00325832	11.805	54.4998	241.25	-0.202362	14.2411	104
DATA	1746558587	781488895	88031	0	""	2025-05-06	15:09:47	23043.502	443.95071	1966.3892	39.2002	55.0003	28.152	47.0031	0.00323877	11.8051	54.4998	-1.5	-0.202362	14.2411	 66
DATA	1746558588	781488895	88035	0	""	2025-05-06	15:09:48	23108.803	444.02557	1966.1703	39.2002	55.0003	28.15	47.0031	0.00325294	11.8042	54.4998	-57.25	-0.202362	14.2399	134
DATA	1746558589	781488895	88039	0	""	2025-05-06	15:09:49	23171.213	444.64267	1966.3431	39.2002	55.0003	28.1483	47.0031	0.00326133	11.8042	54.4998	-47.75	-0.202362	14.2399	244
DATA	1746558590	781488895	88043	0	""	2025-05-06	15:09:50	23220.996	445.60733	1966.4882	39.201	55.0003	28.1491	47.0031	0.0032743	11.8035	54.4998	94.25	-0.202362	14.2391	 91
DATA	1746558591	781488895	88047	0	""	2025-05-06	15:09:51	23271.471	447.06461	1966.2997	39.2014	55.0003	28.1504	47.0031	0.00326985	11.8042	54.4998	140	-0.202362	14.2391	 94
DATA	1746558592	781487941	88051	0	""	2025-05-06	15:09:52	23323.467	449.66504	1966.1782	39.2027	55.0003	28.1541	47.0031	0.00326515	11.8043	54.4998	59.75	-0.202362	14.2387	197
DATA	1746558593	781487941	88055	0	""	2025-05-06	15:09:53	23381.471	451.97791	1966.2153	39.2027	55.0003	28.1533	47.0031	0.00326907	11.803	54.4998	47	-0.202362	14.2391	248
DATA	1746558594	781487941	88059	0	""	2025-05-06	15:09:54	23434.709	452.36096	1966.1757	39.2023	55.0003	28.1574	47.0031	0.00327691	11.8039	54.4998	-63.5	-0.202362	14.2391	203
DATA	1746558595	781487941	88063	0	""	2025-05-06	15:09:55	23487.701	452.38785	1966.1097	39.2023	55.0003	28.1549	47.0031	0.00328921	11.8032	54.4998	-65.75	-0.202362	14.2407	251
DATA	1746558596	781487941	88067	0	""	2025-05-06	15:09:56	23538.914	453.66806	1966.0911	39.2031	55.0003	28.1537	47.0031	0.00328518	11.8033	54.4998	93	-0.202362	14.2403	 47
DATA	1746558597	781487941	88071	0	""	2025-05-06	15:09:57	23584.227	455.65512	1966.2159	39.2039	55.0003	28.1554	47.0031	0.00327501	11.8028	54.4998	119.5	-0.202362	14.2399	205
DATA	1746558598	781487941	88075	0	""	2025-05-06	15:09:58	23627.887	454.94586	1966.2283	39.2027	55.0003	28.1549	47.0031	0.00331045	11.8023	54.4998	-65.75	-0.202362	14.2399	 21
DATA	1746558599	781487941	88079	0	""	2025-05-06	15:09:59	23666.514	457.82849	1965.9543	39.2048	55.0003	28.1533	47.0031	0.00331001	11.8026	54.4998	34.25	-0.202362	14.2395	213
DATA	1746558600	781486034	88083	0	""	2025-05-06	15:10:00	23707.742	459.23361	1966.153	39.2052	55.0003	28.1549	47.0031	0.003299	11.8019	54.4998	88.25	-0.202362	14.2395	 19
DATA	1746558601	781486034	88087	0	""	2025-05-06	15:10:01	23745.971	460.56628	1966.1337	39.2056	55.0003	28.1558	47.0031	0.00329321	11.802	54.4998	78.25	-0.202362	14.2399	132
DATA	1746558602	781486034	88091	0	""	2025-05-06	15:10:02	23785.984	461.63513	1966.2372	39.2068	55.0003	28.1587	47.0031	0.00328613	11.8017	54.4998	16.75	-0.202362	14.2399	188
DATA	1746558603	781486034	88095	0	""	2025-05-06	15:10:03	23823.697	463.34723	1965.9692	39.2068	55.0003	28.1587	47.0031	0.00329192	11.8016	54.4998	16.5	-0.202362	14.2379	147
DATA	1746558604	781486034	88099	0	""	2025-05-06	15:10:04	23867.363	465.06522	1966.1705	39.2072	55.0003	28.1583	47.0031	0.00331321	11.8014	54.4998	99	-0.202362	14.2371	 17
DATA	1746558605	781486034	88103	0	""	2025-05-06	15:10:05	23912.215	464.47623	1965.8409	39.2072	55.0003	28.1566	47.0031	0.00332712	11.8007	54.4998	-78.25	-0.202362	14.2368	210
DATA	1746558606	781486034	88107	0	""	2025-05-06	15:10:06	23952.572	464.86743	1965.6989	39.2064	55.0003	28.1558	47.0031	0.00333769	11.8011	54.4998	67	-0.202362	14.236	  1
DATA	1746558607	781485080	88111	0	""	2025-05-06	15:10:07	23988.076	465.6568	1965.9479	39.2072	55.0003	28.1583	47.0031	0.00334198	11.8005	54.4998	38.75	-0.202362	14.2356	155
DATA	1746558608	781485080	88115	0	""	2025-05-06	15:10:08	24019.117	467.4201	1965.7129	39.2072	55.0003	28.1587	47.0031	0.00333924	11.8005	54.4998	-18	-0.202362	14.2364	  5
DATA	1746558609	781485080	88119	0	""	2025-05-06	15:10:09	24055.994	468.80026	1965.8033	39.2064	55.0003	28.1558	47.0031	0.00335032	11.8003	54.4998	14.5	-0.202362	14.236	 64
DATA	1746558610	781485080	88123	0	""	2025-05-06	15:10:10	24091.693	469.92554	1965.8827	39.2072	55.0003	28.1562	47.0031	0.00334714	11.8004	54.4998	29	-0.202362	14.2364	 20
DATA	1746558611	781485080	88127	0	""	2025-05-06	15:10:11	24123.627	472.45728	1965.9423	39.2076	55.0003	28.1558	47.0031	0.00335963	11.7998	54.4998	-25.25	-0.202362	14.2356	235
DATA	1746558612	781485080	88131	0	""	2025-05-06	15:10:12	24154.012	473.35294	1966.1108	39.2081	55.0003	28.1566	47.0031	0.00336923	11.8	54.4998	-11.25	-0.202362	14.2379	 38
DATA	1746558613	781485080	88135	0	""	2025-05-06	15:10:13	24187.334	474.92264	1965.7622	39.2076	55.0003	28.1558	47.0031	0.00336086	11.8003	54.4998	165.5	-0.202362	14.2379	179
DATA	1746558614	781485080	88139	0	""	2025-05-06	15:10:14	24217.434	476.86847	1965.7465	39.2089	55.0003	28.1578	47.0031	0.00335259	11.7997	54.4998	104.25	-0.202362	14.2371	  4
DATA	1746558615	781483888	88143	0	""	2025-05-06	15:10:15	24249.084	476.33035	1965.73	39.2076	55.0003	28.1578	47.0031	0.00337214	11.7995	54.4998	-95.25	-0.202362	14.2371	143
DATA	1746558616	781483888	88147	0	""	2025-05-06	15:10:16	24279.795	477.49191	1965.9973	39.2072	55.0003	28.1574	47.0031	0.00338457	11.7998	54.4998	-70.75	-0.202362	14.2371	 33
DATA	1746558617	781483888	88151	0	""	2025-05-06	15:10:17	24310.486	479.38403	1965.8696	39.2081	55.0003	28.1537	47.0031	0.00337557	11.7989	54.4998	55	-0.202362	14.2375	 73
DATA	1746558618	781483888	88155	0	""	2025-05-06	15:10:18	24337.215	479.87091	1965.6373	39.2072	55.0003	28.157	47.0031	0.00338397	11.7996	54.4998	-42.25	-0.202362	14.2368	217
DATA	1746558619	781483888	88159	0	""	2025-05-06	15:10:19	24365.312	480.28632	1965.6812	39.2089	55.0003	28.1558	47.0031	0.0033783	11.7997	54.4998	33.75	-0.202362	14.2368	174
DATA	1746558620	781483888	88163	0	""	2025-05-06	15:10:20	24391.027	480.80408	1965.7821	39.2093	55.0003	28.1599	47.0031	0.00340082	11.7986	54.4998	106.75	-0.202362	14.2348	241
DATA	1746558621	781483888	88167	0	""	2025-05-06	15:10:21	24416.297	481.72672	1965.7976	39.2093	55.0003	28.1578	47.0031	0.00338189	11.799	54.4998	-66.5	-0.202362	14.2348	176
DATA	1746558622	781482934	88171	0	""	2025-05-06	15:10:22	24439.32	484.27847	1965.606	39.2076	55.0003	28.1558	47.0031	0.00340729	11.7989	54.4998	-133.5	-0.202362	14.2352	136
DATA	1746558623	781482934	88175	0	""	2025-05-06	15:10:23	24464.496	485.85773	1965.547	39.2101	55.0003	28.1537	47.0031	0.00338023	11.7985	54.4998	48	-0.202362	14.2344	255
DATA	1746558624	781482934	88179	0	""	2025-05-06	15:10:24	24492.422	487.15891	1965.6808	39.2101	55.0003	28.1537	47.0031	0.00338069	11.7984	54.4998	231.5	-0.202362	14.2348	199
DATA	1746558625	781482934	88183	0	""	2025-05-06	15:10:25	24516.008	487.99469	1965.6323	39.2101	55.0003	28.1566	47.0031	0.00339561	11.7982	54.4998	32.75	-0.202362	14.234	146
DATA	1746558626	781482934	88187	0	""	2025-05-06	15:10:26	24541.57	489.08469	1965.5033	39.2101	55.0003	28.1591	47.0031	0.00339729	11.7984	54.4998	184.25	-0.202362	14.2344	204
DATA	1746558627	781482934	88191	0	""	2025-05-06	15:10:27	24563.285	490.16263	1965.6138	39.2093	55.0003	28.1583	47.0031	0.00340465	11.7984	54.4998	-103	-0.202362	14.2336	134
DATA	1746558628	781482934	88195	0	""	2025-05-06	15:10:28	24589.252	490.39194	1965.6667	39.2089	55.0003	28.1562	47.0031	0.00342341	11.7982	54.4998	-39.5	-0.202362	14.2344	210
DATA	1746558629	781482934	88199	0	""	2025-05-06	15:10:29	24613.6	492.41843	1965.4604	39.2097	55.0003	28.1549	47.0031	0.00341615	11.7981	54.4998	-50.75	-0.202362	14.2364	146
DATA	1746558630	781481981	88203	0	""	2025-05-06	15:10:30	24636.043	494.30554	1965.6226	39.2105	55.0003	28.1545	47.0031	0.00341664	11.7975	54.4998	-9.25	-0.202362	14.236	112
