Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759253116	648375988	171526	0	""	2025-09-30	13:25:16	26916.57	339.86621	40.5357	55.0003	47.7737	47.3074	0.00143264	42.4162	54.4998	10.1	-0.624625	14.0469	192
DATA	1759253117	648375988	171536	0	""	2025-09-30	13:25:17	26937.271	341.41821	40.5348	55.0003	47.7736	47.3071	0.00140458	42.4166	54.4998	9.2	-0.624625	14.0473	188
DATA	1759253118	648257970	171546	0	""	2025-09-30	13:25:18	26969.982	342.87488	40.5346	55.0003	47.7739	47.3071	0.00142319	42.412	54.4998	12.4	-0.624625	14.0469	205
DATA	1759253119	648257970	171556	0	""	2025-09-30	13:25:19	26992.639	341.02231	40.5344	55.0003	47.7737	47.3073	0.0014189	42.4101	54.4998	19.8	-0.624625	14.0468	185
DATA	1759253120	648257970	171566	0	""	2025-09-30	13:25:20	27017.184	338.97012	40.5346	55.0003	47.7737	47.3073	0.00139671	42.4079	54.4998	11.4	-0.624625	14.0469	228
DATA	1759253121	648151874	171576	0	""	2025-09-30	13:25:21	27046.41	340.41095	40.5351	55.0003	47.7739	47.3077	0.00142475	42.4099	54.4998	18	-0.624625	14.0471	 68
DATA	1759253122	648151874	171586	0	""	2025-09-30	13:25:22	27088.133	339.94037	40.5346	55.0003	47.7742	47.3073	0.00140989	42.4064	54.4998	9	-0.624625	14.0471	 85
DATA	1759253123	648151874	171596	0	""	2025-09-30	13:25:23	27109.266	339.87637	40.5351	55.0003	47.7741	47.3074	0.00141125	42.4029	54.4998	14.8	-0.624625	14.0468	229
DATA	1759253124	648036956	171606	0	""	2025-09-30	13:25:24	27149.053	340.8356	40.5351	55.0003	47.7734	47.3073	0.00139671	42.4029	54.4998	24.6	-0.624625	14.0469	173
DATA	1759253125	648036956	171616	0	""	2025-09-30	13:25:25	27185.639	340.1879	40.5346	55.0003	47.7741	47.3076	0.00140656	42.3987	54.4998	-5.8	-0.624625	14.0463	193
DATA	1759253126	648036956	171626	0	""	2025-09-30	13:25:26	27200.795	339.43494	40.5346	55.0003	47.7734	47.3076	0.00139284	42.3979	54.4998	14.5	-0.624625	14.0468	255
DATA	1759253127	647933959	171636	0	""	2025-09-30	13:25:27	27221.594	338.26962	40.5343	55.0003	47.7744	47.3074	0.00138821	42.3965	54.4998	-3.3	-0.624625	14.0458	245
DATA	1759253128	647933959	171646	0	""	2025-09-30	13:25:28	27249.998	339.20996	40.5341	55.0003	47.7742	47.307	0.00138269	42.396	54.4998	15.8	-0.624625	14.0466	175
DATA	1759253129	647933959	171656	0	""	2025-09-30	13:25:29	27272.334	339.09225	40.5348	55.0003	47.7731	47.3077	0.00138745	42.3942	54.4998	11.6	-0.624625	14.0462	247
DATA	1759253130	647825002	171666	0	""	2025-09-30	13:25:30	27295.744	340.46771	40.5356	55.0003	47.7739	47.3075	0.00138747	42.3931	54.4998	3.4	-0.624625	14.0463	177
DATA	1759253131	647825002	171676	0	""	2025-09-30	13:25:31	27327.979	339.67114	40.5346	55.0003	47.7732	47.3076	0.00139431	42.3914	54.4998	22.2	-0.624625	14.0454	220
DATA	1759253132	647825002	171686	0	""	2025-09-30	13:25:32	27340.342	339.39056	40.5343	55.0003	47.7744	47.3077	0.00137921	42.388	54.4998	-0.2	-0.624625	14.0457	159
DATA	1759253133	647716045	171696	0	""	2025-09-30	13:25:33	27364.582	338.78598	40.5348	55.0003	47.7732	47.3076	0.00137836	42.3874	54.4998	6	-0.624625	14.0457	115
DATA	1759253134	647716045	171706	0	""	2025-09-30	13:25:34	27398.375	339.41122	40.5334	55.0003	47.7734	47.3077	0.00141362	42.387	54.4998	-11	-0.624625	14.0462	110
DATA	1759253135	647716045	171716	0	""	2025-09-30	13:25:35	27397.938	338.91635	40.5349	55.0003	47.7736	47.3077	0.0013816	42.3857	54.4998	11.3	-0.624625	14.0458	202
DATA	1759253136	647604942	171726	0	""	2025-09-30	13:25:36	27337.803	339.38968	40.5356	55.0003	47.7734	47.3076	0.00139186	42.3871	54.4998	-5.5	-0.624625	14.0458	253
DATA	1759253137	647604942	171736	0	""	2025-09-30	13:25:37	27072.568	339.37314	40.5353	55.0003	47.7739	47.3077	0.00142307	42.4068	54.4998	2.3	-0.624625	14.0443	179
DATA	1759253138	647604942	171746	0	""	2025-09-30	13:25:38	26572.35	339.23178	40.5351	55.0003	47.7741	47.3072	0.00143959	42.4371	54.4998	29.6	-0.624625	14.0463	189
DATA	1759253139	647495985	171756	0	""	2025-09-30	13:25:39	25835.533	339.74692	40.5344	55.0003	47.7737	47.3077	0.00151652	42.4828	54.4998	62.1	-0.624625	14.0455	 11
DATA	1759253140	647495985	171766	0	""	2025-09-30	13:25:40	25170.469	339.26105	40.5357	55.0003	47.776	47.3076	0.0015722	42.5284	54.4998	58.9	-0.624625	14.0454	147
DATA	1759253141	647495985	171776	0	""	2025-09-30	13:25:41	24919.189	339.23483	40.5349	55.0003	47.7787	47.3072	0.00160396	42.5418	54.4998	86.5	-0.624625	14.0449	 19
DATA	1759253142	647387027	171786	0	""	2025-09-30	13:25:42	24486.34	339.19781	40.5354	55.0003	47.7816	47.3073	0.00163965	42.5721	54.4998	59.4	-0.624625	14.0455	199
DATA	1759253143	647387027	171796	0	""	2025-09-30	13:25:43	23885.631	341.13272	40.5354	55.0003	47.7844	47.3073	0.00168984	42.607	54.4998	95.3	-0.624625	14.0452	190
DATA	1759253144	647387027	171806	0	""	2025-09-30	13:25:44	23458.588	342.01083	40.5346	55.0003	47.7915	47.3073	0.00172033	42.6288	54.4998	88.5	-0.624625	14.0441	230
DATA	1759253145	647273778	171816	0	""	2025-09-30	13:25:45	22069.75	340.05911	40.5334	55.0003	47.7979	47.3077	0.00182088	42.7086	54.4998	122.8	-0.624625	14.0444	244
DATA	1759253146	647273778	171826	0	""	2025-09-30	13:25:46	20077.93	338.9798	40.5348	55.0003	47.8121	47.3077	0.00194657	42.8157	54.4998	186.5	-0.624625	14.0447	220
DATA	1759253147	647273778	171836	0	""	2025-09-30	13:25:47	19042.055	338.6203	40.5339	55.0003	47.8286	47.3073	0.00198895	42.8651	54.4998	147.2	-0.624625	14.0443	252
DATA	1759253148	647161960	171846	0	""	2025-09-30	13:25:48	18433.566	341.30765	40.533	55.0003	47.8432	47.3077	0.00203599	42.8902	54.5002	102.7	-0.624625	14.044	155
DATA	1759253149	647161960	171856	0	""	2025-09-30	13:25:49	17731.602	342.15991	40.5323	55.0003	47.8511	47.3077	0.00206031	42.924	54.4998	85.6	-0.624625	14.044	118
DATA	1759253150	647161960	171866	0	""	2025-09-30	13:25:50	17123.275	340.44208	40.5315	55.0003	47.8571	47.3076	0.00204597	42.9519	54.5001	95.4	-0.624625	14.0446	202
DATA	1759253151	647062063	171876	0	""	2025-09-30	13:25:51	16867.637	340.97086	40.5303	55.0003	47.8612	47.3073	0.00207324	42.9638	54.5005	85.7	-0.624625	14.0443	213
DATA	1759253152	647062063	171886	0	""	2025-09-30	13:25:52	16743.646	341.68536	40.5298	55.0003	47.8653	47.3071	0.0020647	42.9686	54.5002	69.6	-0.624625	14.0452	178
DATA	1759253153	647062063	171896	0	""	2025-09-30	13:25:53	16552.051	340.74557	40.5293	55.0003	47.8688	47.3072	0.00207275	42.9766	54.5002	59.2	-0.624625	14.0452	218
DATA	1759253154	646951913	171906	0	""	2025-09-30	13:25:54	16477.941	341.31012	40.529	55.0003	47.8712	47.3073	0.00208258	42.9782	54.5004	36.8	-0.624625	14.0432	155
DATA	1759253155	646951913	171916	0	""	2025-09-30	13:25:55	16716.152	341.14349	40.5275	55.0003	47.8712	47.3076	0.00206705	42.9662	54.5002	9.4	-0.624625	14.0441	154
DATA	1759253156	646951913	171926	0	""	2025-09-30	13:25:56	17477.67	342.81525	40.5274	55.0003	47.8711	47.3076	0.00206461	42.9241	54.4998	-11.5	-0.624625	14.0452	222
DATA	1759253157	646837711	171936	0	""	2025-09-30	13:25:57	18269.445	342.7435	40.5256	55.0003	47.8703	47.3072	0.00204284	42.8842	54.4999	-66.1	-0.624625	14.0443	233
DATA	1759253158	646837711	171946	0	""	2025-09-30	13:25:58	18965.412	344.07309	40.5246	55.0003	47.8681	47.3076	0.002024	42.8463	54.4999	-87.3	-0.624625	14.0433	186
DATA	1759253159	646837711	171956	0	""	2025-09-30	13:25:59	19530.705	343.6055	40.5246	55.0003	47.8624	47.3075	0.00199334	42.8172	54.4998	-98.5	-0.624625	14.0438	249
DATA	1759253160	646733045	171966	0	""	2025-09-30	13:26:00	19609.305	343.51874	40.5231	55.0003	47.8593	47.3076	0.00198619	42.8149	54.4998	-88	-0.624625	14.0435	190
DATA	1759253161	646733045	171976	0	""	2025-09-30	13:26:01	19520.982	342.61761	40.5238	55.0003	47.8548	47.3072	0.00199527	42.8212	54.4998	-72.5	-0.624625	14.0427	 21
DATA	1759253162	646733045	171986	0	""	2025-09-30	13:26:02	19317.238	341.43729	40.5229	55.0003	47.8512	47.3071	0.00202266	42.833	54.4998	-69.1	-0.624625	14.0433	208
DATA	1759253163	646624803	171996	0	""	2025-09-30	13:26:03	19041.232	340.2308	40.5224	55.0003	47.8486	47.3072	0.0019702	42.8444	54.4998	-34.2	-0.624625	14.0433	145
DATA	1759253164	646624803	172006	0	""	2025-09-30	13:26:04	18721.889	340.53897	40.5213	55.0003	47.8478	47.3077	0.00201948	42.8651	54.4998	-33.3	-0.624625	14.0427	 23
DATA	1759253165	646624803	172016	0	""	2025-09-30	13:26:05	18607.045	339.84094	40.5205	55.0003	47.8473	47.3077	0.00203343	42.8713	54.4998	-31.4	-0.624625	14.0424	252
DATA	1759253166	646512031	172026	0	""	2025-09-30	13:26:06	18818.17	340.21402	40.5197	55.0003	47.8476	47.3074	0.00200575	42.8553	54.4998	-59	-0.624625	14.0424	103
DATA	1759253167	646512031	172036	0	""	2025-09-30	13:26:07	18837.756	339.22797	40.5195	55.0003	47.8443	47.3072	0.00200936	42.8558	54.4998	-57.4	-0.624625	14.0427	 30
DATA	1759253168	646512031	172046	0	""	2025-09-30	13:26:08	18795.162	340.37259	40.5179	55.0003	47.8448	47.307	0.00202046	42.858	54.4998	-40.2	-0.624625	14.0427	162
DATA	1759253169	646405935	172056	0	""	2025-09-30	13:26:09	18993.152	338.03384	40.517	55.0003	47.8438	47.3072	0.0020108	42.8481	54.4999	-67.2	-0.624625	14.0424	173
DATA	1759253170	646405935	172066	0	""	2025-09-30	13:26:10	19345.09	339.34601	40.5175	55.0003	47.8417	47.3076	0.00199681	42.8281	54.4999	-68.8	-0.624625	14.0425	231
DATA	1759253171	646405935	172076	0	""	2025-09-30	13:26:11	19612.023	340.42709	40.5159	55.0003	47.8378	47.3073	0.00195216	42.8129	54.4998	-94.3	-0.624625	14.0411	  3
DATA	1759253172	646293878	172086	0	""	2025-09-30	13:26:12	19709.602	340.71884	40.5149	55.0003	47.8314	47.307	0.00197045	42.8094	54.4998	-55.6	-0.624625	14.0429	239
DATA	1759253173	646293878	172096	0	""	2025-09-30	13:26:13	19655.076	340.3923	40.5149	55.0003	47.8314	47.3073	0.00199736	42.8113	54.4998	-63.2	-0.624625	14.0422	228
DATA	1759253174	646293878	172106	0	""	2025-09-30	13:26:14	19492.402	338.67761	40.5142	55.0003	47.8314	47.3073	0.00199775	42.8183	54.4998	-66.2	-0.624625	14.0422	 29
DATA	1759253175	646184921	172116	0	""	2025-09-30	13:26:15	19404.949	339.6832	40.5136	55.0003	47.8294	47.3073	0.00201215	42.8244	54.5001	-56.8	-0.624625	14.0427	197
DATA	1759253176	646184921	172126	0	""	2025-09-30	13:26:16	19311.676	339.74551	40.5133	55.0003	47.8277	47.3074	0.00201534	42.827	54.5002	-43.6	-0.624625	14.0421	188
DATA	1759253177	646184921	172136	0	""	2025-09-30	13:26:17	19009.76	338.866	40.5126	55.0003	47.8256	47.3072	0.00201187	42.8436	54.5002	-51.9	-0.624625	14.0421	 97
DATA	1759253178	646076917	172146	0	""	2025-09-30	13:26:18	18729.879	341.07394	40.5113	55.0003	47.8248	47.3072	0.00198605	42.8562	54.5002	-14.3	-0.624625	14.0408	 14
DATA	1759253179	646076917	172156	0	""	2025-09-30	13:26:19	18438.275	339.43848	40.5105	55.0003	47.8253	47.307	0.00202003	42.8714	54.5003	-10.3	-0.624625	14.0418	193
DATA	1759253180	646076917	172166	0	""	2025-09-30	13:26:20	18189.732	338.75027	40.5106	55.0003	47.8251	47.3074	0.00201055	42.8868	54.5003	-2.4	-0.624625	14.0418	193
DATA	1759253181	645968914	172176	0	""	2025-09-30	13:26:21	17886.607	340.21762	40.5083	55.0003	47.8245	47.3073	0.00203542	42.8986	54.5005	-4.3	-0.624625	14.0424	206
DATA	1759253182	645968914	172186	0	""	2025-09-30	13:26:22	17567.678	340.25281	40.508	55.0003	47.825	47.3072	0.00207074	42.9179	54.5005	3.7	-0.624625	14.0419	 70
DATA	1759253183	645968914	172196	0	""	2025-09-30	13:26:23	17371.729	340.82388	40.5072	55.0003	47.8243	47.3076	0.00206259	42.9298	54.5005	24.6	-0.624625	14.0425	230
DATA	1759253184	645858049	172206	0	""	2025-09-30	13:26:24	17182.531	340.76614	40.506	55.0003	47.8246	47.3076	0.00206123	42.9408	54.5005	4.5	-0.624625	14.0422	 88
DATA	1759253185	645858049	172216	0	""	2025-09-30	13:26:25	17088.127	340.49304	40.5057	55.0003	47.8241	47.3073	0.00204195	42.9461	54.5	14.6	-0.624625	14.0424	 48
DATA	1759253186	645858049	172226	0	""	2025-09-30	13:26:26	17204.076	340.83554	40.505	55.0003	47.825	47.3072	0.00204563	42.9426	54.4998	8.9	-0.624625	14.0421	 69
DATA	1759253187	645744800	172236	0	""	2025-09-30	13:26:27	17391.479	340.26263	40.5041	55.0003	47.825	47.3076	0.00204666	42.9299	54.4998	-24.1	-0.624625	14.0416	220
DATA	1759253188	645744800	172246	0	""	2025-09-30	13:26:28	17499.547	341.28284	40.5029	55.0003	47.825	47.3073	0.00204723	42.9232	54.4998	-18.2	-0.624625	14.0399	232
DATA	1759253189	645744800	172256	0	""	2025-09-30	13:26:29	17593.619	342.14667	40.5024	55.0003	47.8253	47.307	0.00204478	42.9196	54.4998	-28.6	-0.624625	14.0413	234
DATA	1759253190	645638942	172266	0	""	2025-09-30	13:26:30	17736.799	341.90906	40.5023	55.0003	47.8246	47.3073	0.00204478	42.9102	54.4998	-40.7	-0.624625	14.0411	 11
DATA	1759253191	645638942	172276	0	""	2025-09-30	13:26:31	17851.818	341.08255	40.5014	55.0003	47.8228	47.3074	0.00204242	42.9063	54.4998	-43.5	-0.624625	14.0408	  3
DATA	1759253192	645638942	172286	0	""	2025-09-30	13:26:32	17900.92	339.70474	40.5006	55.0003	47.8227	47.3071	0.00207466	42.9026	54.4998	-61.4	-0.624625	14.0408	218
DATA	1759253193	645530939	172296	0	""	2025-09-30	13:26:33	17946.211	340.71393	40.4998	55.0003	47.8236	47.3075	0.00203519	42.8956	54.4998	-51.4	-0.624625	14.041	235
DATA	1759253194	645530939	172306	0	""	2025-09-30	13:26:34	18011.947	341.73468	40.4993	55.0003	47.8235	47.307	0.00206464	42.895	54.4999	-64.6	-0.624625	14.0407	185
DATA	1759253195	645530939	172316	0	""	2025-09-30	13:26:35	17959.969	340.57001	40.4988	55.0003	47.8222	47.3073	0.00205709	42.8966	54.5001	-54.9	-0.624625	14.0396	 31
DATA	1759253196	645413875	172326	0	""	2025-09-30	13:26:36	17911.887	340.53888	40.498	55.0003	47.82	47.3074	0.00205515	42.899	54.5	-75.2	-0.624625	14.0414	182
DATA	1759253197	645413875	172336	0	""	2025-09-30	13:26:37	18164.461	340.70105	40.497	55.0003	47.8164	47.3076	0.00204119	42.8901	54.4999	-63.5	-0.624625	14.0405	214
DATA	1759253198	645413875	172346	0	""	2025-09-30	13:26:38	18685.938	339.1553	40.4957	55.0003	47.8158	47.3077	0.0020125	42.8608	54.4998	-86.9	-0.624625	14.0396	218
DATA	1759253199	645303964	172356	0	""	2025-09-30	13:26:39	18855.158	339.29517	40.4959	55.0003	47.8123	47.3074	0.00204353	42.8522	54.4998	-79.8	-0.624625	14.0394	 53
DATA	1759253200	645303964	172366	0	""	2025-09-30	13:26:40	18800.898	339.60782	40.4957	55.0003	47.8084	47.3073	0.00201777	42.8557	54.4998	-66.8	-0.624625	14.0394	 43
DATA	1759253201	645303964	172376	0	""	2025-09-30	13:26:41	18879.84	339.82654	40.4957	55.0003	47.8059	47.3074	0.00203032	42.8533	54.4998	-73.4	-0.624625	14.0396	238
DATA	1759253202	645200014	172386	0	""	2025-09-30	13:26:42	19397.484	341.20706	40.4962	55.0003	47.8025	47.3074	0.00201392	42.8294	54.4998	-83.7	-0.624625	14.0405	249
DATA	1759253203	645200014	172396	0	""	2025-09-30	13:26:43	19774.389	339.03693	40.4957	55.0003	47.7977	47.3076	0.00198352	42.8115	54.4998	-65.1	-0.624625	14.0397	 40
DATA	1759253204	645200014	172406	0	""	2025-09-30	13:26:44	20034.592	339.01956	40.4957	55.0003	47.7954	47.3076	0.00198061	42.7977	54.4998	-79.6	-0.624625	14.0397	 28
DATA	1759253205	645091056	172416	0	""	2025-09-30	13:26:45	20359.984	338.83594	40.4954	55.0003	47.7915	47.3076	0.00194463	42.7806	54.4998	-81.1	-0.624625	14.0385	 39
DATA	1759253206	645091056	172426	0	""	2025-09-30	13:26:46	20623.566	338.30267	40.4968	55.0003	47.7874	47.3073	0.00193122	42.7677	54.4999	-67.4	-0.624625	14.0397	 35
DATA	1759253207	645091056	172436	0	""	2025-09-30	13:26:47	20798.408	338.93289	40.4968	55.0003	47.7867	47.3073	0.00189531	42.7586	54.4998	-68.3	-0.624625	14.0399	 70
DATA	1759253208	644973993	172446	0	""	2025-09-30	13:26:48	20953.918	339.52136	40.4968	55.0003	47.7839	47.3072	0.00188283	42.7491	54.4999	-72.4	-0.624625	14.0396	 67
DATA	1759253209	644973993	172456	0	""	2025-09-30	13:26:49	21130.109	341.43542	40.4963	55.0003	47.7805	47.3073	0.00188531	42.7407	54.4998	-75.3	-0.624625	14.0394	 25
DATA	1759253210	644973993	172466	0	""	2025-09-30	13:26:50	21273.98	339.53033	40.4972	55.0003	47.7782	47.3074	0.00190519	42.7338	54.4999	-71.6	-0.624625	14.0391	240
DATA	1759253211	644866943	172476	0	""	2025-09-30	13:26:51	21399.852	339.58984	40.4972	55.0003	47.7759	47.3074	0.00188349	42.7227	54.4999	-63.4	-0.624625	14.0389	 73
DATA	1759253212	644866943	172486	0	""	2025-09-30	13:26:52	21536.746	338.88708	40.4978	55.0003	47.7742	47.3075	0.00182554	42.7168	54.4999	-59.5	-0.624625	14.0389	 68
DATA	1759253213	644866943	172496	0	""	2025-09-30	13:26:53	21722.555	338.76422	40.4977	55.0003	47.7724	47.3077	0.00183044	42.7084	54.5	-64.2	-0.624625	14.0388	127
DATA	1759253214	644762992	172506	0	""	2025-09-30	13:26:54	21894.254	339.36349	40.4978	55.0003	47.7703	47.3076	0.00182179	42.7003	54.4998	-38.3	-0.624625	14.0385	 39
DATA	1759253215	644762992	172516	0	""	2025-09-30	13:26:55	22082.676	339.14062	40.498	55.0003	47.7688	47.3073	0.0018302	42.6919	54.5	-60.7	-0.624625	14.038	224
DATA	1759253216	644762992	172526	0	""	2025-09-30	13:26:56	22308.615	338.83267	40.4982	55.0003	47.7688	47.3074	0.00182875	42.6795	54.5004	-69.6	-0.624625	14.0396	 50
DATA	1759253217	644646883	172536	0	""	2025-09-30	13:26:57	22488.73	338.40695	40.4978	55.0003	47.7654	47.3076	0.00181127	42.6671	54.5001	-59.8	-0.624625	14.0394	244
DATA	1759253218	644646883	172546	0	""	2025-09-30	13:26:58	22655.74	340.63596	40.4988	55.0003	47.7655	47.3074	0.00175077	42.6623	54.5	-57	-0.624625	14.0388	  0
DATA	1759253219	644646883	172556	0	""	2025-09-30	13:26:59	22812.984	340.01645	40.4988	55.0003	47.7654	47.3076	0.00177296	42.6528	54.4999	-53.8	-0.624625	14.0383	 60
DATA	1759253220	644537925	172566	0	""	2025-09-30	13:27:00	22942.92	340.9707	40.4998	55.0003	47.7624	47.3073	0.00178986	42.6459	54.5001	-58.9	-0.624625	14.0386	186
DATA	1759253221	644537925	172576	0	""	2025-09-30	13:27:01	23066.707	339.30844	40.4998	55.0003	47.7619	47.3077	0.00173227	42.6373	54.4999	-52.6	-0.624625	14.0383	 33
DATA	1759253222	644537925	172586	0	""	2025-09-30	13:27:02	23186.973	340.27283	40.5016	55.0003	47.7616	47.3073	0.00173856	42.6305	54.5001	-45.4	-0.624625	14.0385	250
DATA	1759253223	644428014	172596	0	""	2025-09-30	13:27:03	23313.707	337.83313	40.4996	55.0003	47.7603	47.3077	0.00173594	42.6264	54.5002	-54.1	-0.624625	14.038	194
DATA	1759253224	644428014	172606	0	""	2025-09-30	13:27:04	23433.988	340.56363	40.5011	55.0003	47.7609	47.3074	0.00172608	42.6159	54.5002	-61.9	-0.624625	14.038	187
DATA	1759253225	644428014	172616	0	""	2025-09-30	13:27:05	23538.111	337.88959	40.5011	55.0003	47.7604	47.3076	0.00171439	42.6092	54.5	-58.1	-0.624625	14.0377	 96
DATA	1759253226	644325733	172626	0	""	2025-09-30	13:27:06	23642.129	338.42795	40.5008	55.0003	47.7563	47.3074	0.00170905	42.6042	54.5005	-29	-0.624625	14.0388	151
DATA	1759253227	644325733	172636	0	""	2025-09-30	13:27:07	23722.781	340.40936	40.5027	55.0003	47.7567	47.3074	0.00171503	42.5985	54.4999	-47.5	-0.624625	14.0392	 19
DATA	1759253228	644325733	172646	0	""	2025-09-30	13:27:08	23813.385	338.91229	40.5031	55.0003	47.7555	47.3073	0.00172394	42.5915	54.5	-40.4	-0.624625	14.0388	107
DATA	1759253229	644217967	172656	0	""	2025-09-30	13:27:09	23896.295	338.7377	40.5032	55.0003	47.7544	47.3072	0.00168289	42.5905	54.5004	-34.2	-0.624625	14.0386	235
DATA	1759253230	644217967	172666	0	""	2025-09-30	13:27:10	23979.467	338.21362	40.5036	55.0003	47.7537	47.3073	0.00169385	42.5848	54.4999	-18.6	-0.624625	14.0385	 43
DATA	1759253231	644217967	172676	0	""	2025-09-30	13:27:11	24058.674	338.46793	40.5046	55.0003	47.7542	47.3072	0.00166148	42.58	54.4998	-38.3	-0.624625	14.0377	187
DATA	1759253232	644109964	172686	0	""	2025-09-30	13:27:12	24143.35	338.64996	40.5041	55.0003	47.7537	47.3072	0.00168629	42.5736	54.4998	-33.2	-0.624625	14.0364	229
DATA	1759253233	644109964	172696	0	""	2025-09-30	13:27:13	24219.066	339.5672	40.5054	55.0003	47.7537	47.307	0.00166612	42.5697	54.4998	-23.6	-0.624625	14.0372	179
DATA	1759253234	644109964	172706	0	""	2025-09-30	13:27:14	24289.541	340.52216	40.5052	55.0003	47.7535	47.307	0.00164912	42.5652	54.4998	-44.9	-0.624625	14.0371	207
DATA	1759253235	643996953	172716	0	""	2025-09-30	13:27:15	24360.002	339.92627	40.507	55.0003	47.754	47.3072	0.00165119	42.5606	54.4998	-36.1	-0.624625	14.0375	167
DATA	1759253236	643996953	172726	0	""	2025-09-30	13:27:16	24428.123	340.47934	40.5072	55.0003	47.7537	47.3077	0.00163751	42.5567	54.4998	-30.7	-0.624625	14.0371	 27
DATA	1759253237	643996953	172736	0	""	2025-09-30	13:27:17	24491.627	338.93616	40.5062	55.0003	47.7542	47.3073	0.0016406	42.5516	54.4998	-26.7	-0.624625	14.0369	243
DATA	1759253238	643882989	172746	0	""	2025-09-30	13:27:18	24543.141	339.25314	40.5078	55.0003	47.7537	47.3073	0.00162847	42.5493	54.4998	-21.1	-0.624625	14.0366	 33
DATA	1759253239	643882989	172756	0	""	2025-09-30	13:27:19	24596.51	337.81296	40.5088	55.0003	47.7539	47.3076	0.00165847	42.5442	54.4998	-32	-0.624625	14.0371	167
DATA	1759253240	643882989	172766	0	""	2025-09-30	13:27:20	24654.527	340.61621	40.5088	55.0003	47.7539	47.3074	0.00165586	42.5422	54.4998	-5.9	-0.624625	14.0366	242
DATA	1759253241	643780946	172776	0	""	2025-09-30	13:27:21	24709.725	339.10696	40.5106	55.0003	47.7534	47.3076	0.001626	42.5393	54.4998	-28.1	-0.624625	14.0364	176
DATA	1759253242	643780946	172786	0	""	2025-09-30	13:27:22	24771.551	341.12936	40.5101	55.0003	47.7539	47.3074	0.00162964	42.5331	54.4998	-22.7	-0.624625	14.0361	  7
DATA	1759253243	643780946	172796	0	""	2025-09-30	13:27:23	24821.795	339.65433	40.5103	55.0003	47.7537	47.307	0.00164287	42.531	54.4998	-18.2	-0.624625	14.0361	176
DATA	1759253244	643673896	172806	0	""	2025-09-30	13:27:24	24879.545	338.78586	40.5111	55.0003	47.7545	47.3077	0.0015922	42.5252	54.4998	-22.3	-0.624625	14.036	189
DATA	1759253245	643673896	172816	0	""	2025-09-30	13:27:25	24919.299	339.54733	40.5131	55.0003	47.7544	47.3077	0.00163514	42.5247	54.4998	-10.5	-0.624625	14.0361	 28
DATA	1759253246	643673896	172826	0	""	2025-09-30	13:27:26	24958.355	339.89294	40.5136	55.0003	47.7539	47.3075	0.00161647	42.5223	54.4998	12.2	-0.624625	14.0363	255
DATA	1759253247	643553972	172836	0	""	2025-09-30	13:27:27	25014.805	339.75388	40.5133	55.0003	47.7547	47.3073	0.00160595	42.5178	54.4998	-6.5	-0.624625	14.036	189
DATA	1759253248	643553972	172846	0	""	2025-09-30	13:27:28	25072.484	339.52042	40.5136	55.0003	47.754	47.3075	0.00159617	42.5143	54.4998	8.7	-0.624625	14.0355	137
